ResponseID,StartDate,EndDate,Finished,Status,Q2,Q32,Q33,Q33,Q16_2,Q16_4,Q16_8,Q16_11,Q16_12,Q29_9,Q29_10,Q29_11,Q29_13,Q35_3,Q35_6,Q35_9,Q35_7,Q35_8,Q30,Q30,Q7_1,Q21_1,Q22_1,Q23_1,Q24_1,Q25_1,Q26_1,Q27_1,Q34,Q4#1_1,Q4#1_2,Q4#1_7,Q4#1_9,Q4#1_10,Q4#2_1,Q4#2_2,Q4#2_7,Q4#2_9,Q4#2_10,Q5#1_4,Q5#1_6,Q5#1_7,Q5#1_8,Q5#1_9,Q5#2_4,Q5#2_6,Q5#2_7,Q5#2_8,Q5#2_9,Q29,Q14#1_1,Q14#1_5,Q14#1_6,Q14#1_7,Q14#2_1,Q14#2_5,Q14#2_6,Q14#2_7,Q15#1_5,Q15#1_6,Q15#1_7,Q15#2_5,Q15#2_6,Q15#2_7,Q54,Q23,Q32_1,Q32_2,Q32_3,Q32_4,Q37,Q31,Q27#1_1,Q27#1_2,Q27#1_3,Q27#1_4,Q27#2_1,Q27#2_2,Q27#2_3,Q27#2_4,Q29,Q30,Q31,Q31_TEXT,Q32,LocationLatitude,LocationLongitude,LocationAccuracy
R_0O0dw2phqnhpl6x,5/26/2016 13:14,5/26/2016 13:24,1,0,1,41,,7,3,4,3,4,4,4,2,4,3,2,4,4,4,2,1,1,5,6,7,7,3,6,7,7,1,3,4,3,4,3,4,5,2,5,4,4,5,2,4,4,5,5,3,4,4,,,,,,,,,,,,,,,,"Every part to be honest, from initial research to editing for the final product.",N/A,2,2,2,2,1,1,3,3,4,4,5,5,5,5,7,2,3,,4,39.37879944,-76.81390381,-1
R_3MfVFvf6QsYWZKu,5/26/2016 16:57,5/26/2016 17:01,1,0,1,41,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,1,4,7,4,7,7,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,"I like being able to do Rapid Responses, it made us think.",There wasn't anything that I didn't like,2,2,2,2,1,1,3,3,3,3,3,3,3,3,7,2,1,,2,39.39190674,-76.52880096,-1
R_3eyJsH5Ae45At1D,5/26/2016 18:50,5/26/2016 19:04,1,0,1,41,,4,4,4,4,5,4,5,4,5,4,3,5,4,4,2,1,1,5,6,5,7,7,7,4,5,1,3,3,4,3,4,4,4,4,4,4,3,2,2,3,2,4,3,3,4,4,,,,,,,,,,,,,,,,The field work. Going out to get the footage.,"Carrying the equipment, it gets heavy after awhile",3,2,2,2,1,1,2,3,1,1,4,4,2,2,7,1,1,,2,38.8441925,-77.08850098,-1
R_2wnRhivxXcgGWdM,5/27/2016 2:17,5/27/2016 2:25,1,0,1,41,,1,4,4,3,3,4,4,2,4,4,2,5,4,5,2,1,1,3,6,4,7,2,5,2,3,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,3,4,4,4,4,3,4,3,4,4,3,Creating the shot list and editing.,Having to gather information within a short period of time.,2,3,2,2,1,1,2,2,4,3,3,2,5,4,7,2,3,,5,38.73950195,-76.91179657,-1
R_30xdWAAfEULvQyK,5/31/2016 7:58,5/31/2016 8:04,1,0,1,41,,6,4,4,4,5,5,5,2,4,5,1,4,5,5,1,1,1,4,4,5,6,4,5,7,7,1,4,3,4,3,3,4,4,3,3,3,2,5,2,3,3,2,5,2,3,3,,,,,,,,,,,,,,,,I don't know.,I don't know.,1,3,1,3,1,1,3,3,4,3,3,3,4,3,6,1,3,,5,38.96899414,-76.85369873,-1
R_OPwJwzC9KR3uQEN,5/26/2016 12:47,5/26/2016 12:48,0,0,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3hfDJC18RaNQwUS,5/26/2016 12:52,5/26/2016 12:54,0,0,1,41,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3F42oy2cRUNBQz2,5/12/2016 12:54,5/12/2016 12:58,1,0,1,43,,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1,7,1,7,1,7,1,1,1,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,,,,,,,,,,,,,,,,All of it,None of it,2,2,2,2,1,1,3,3,3,3,4,4,4,4,7,4,8,dragonkin,1,36.86349487,-76.26229858,-1
R_1PXj0NJi4QNlEsJ,5/12/2016 12:54,5/12/2016 13:01,1,0,1,43,,11,5,4,2,4,4,4,3,4,5,1,3,4,4,1,1,1,4,4,4,5,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,3,3,4,5,4,3,3,3,3,3,3,Editing and putting on B roll,Coming up with interview questions,2,2,2,2,1,1,2,2,3,3,2,2,4,3,5,2,1,,1,36.86349487,-76.26229858,-1
R_3HLYjF9kxrU3G6x,5/12/2016 12:55,5/12/2016 13:02,1,0,1,43,,19,5,5,2,5,4,5,2,5,4,2,4,4,4,1,1,1,4,4,4,4,4,4,4,4,1,3,4,4,4,3,3,4,4,4,3,4,3,3,4,4,4,3,3,4,4,,,,,,,,,,,,,,,,Writing Process,Editing,1,1,1,1,1,1,2,2,5,4,2,2,5,4,6,1,3,,5,36.86349487,-76.26229858,-1
R_1g6F6Msh3mspYrE,5/12/2016 12:55,5/12/2016 13:02,1,0,1,43,,21,4,4,1,3,5,3,2,5,4,3,4,5,5,1,1,1,3,7,4,7,3,7,4,7,1,4,4,4,4,4,3,4,3,5,5,4,4,4,3,3,5,5,5,3,3,,,,,,,,,,,,,,,,Brain storming,n/a,1,1,1,1,1,1,3,3,3,3,4,4,3,4,5,1,1,,2,36.86349487,-76.26229858,-1
R_3lDKv4cTnWHTwOH,5/12/2016 12:52,5/12/2016 13:02,1,0,1,43,,6,4,5,4,3,5,5,2,5,5,3,5,5,4,2,1,1,6,7,4,4,4,4,5,7,1,3,5,1,4,5,4,5,1,4,5,3,2,3,2,4,4,2,5,4,4,,,,,,,,,,,,,,,,my favorite part of study reporting labs is when you work together with my reporting group and get information from around our community,it takes a while,3,3,2,2,1,1,5,5,4,2,5,5,4,2,6,1,7,,1,36.86349487,-76.26229858,-1
R_vUNGXohDQdrbnvX,5/12/2016 12:53,5/12/2016 13:02,1,0,1,43,,3,3,4,1,4,4,2,2,5,5,2,2,5,4,2,1,1,4,7,5,6,1,4,1,2,1,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,Gathering information,taking a lot of time,1,2,1,1,1,1,1,1,3,1,2,1,4,1,5,2,1,,5,36.86349487,-76.26229858,-1
R_31bnyvH63m6ppJn,5/12/2016 12:55,5/12/2016 13:06,1,0,1,43,,2,4,5,2,1,5,4,2,4,4,3,4,5,5,1,1,1,4,5,5,6,3,4,2,4,1,4,4,2,3,5,5,4,2,3,5,5,2,1,3,5,4,2,1,3,4,,,,,,,,,,,,,,,,I like editing the videos because I have more experience in editing from my old school that had a class similar to this class.,I dislike writing the story because I need help in my writing skills the most.,1,2,1,1,1,1,5,5,3,3,5,5,4,4,6,2,7,,2,36.86349487,-76.26229858,-1
R_ematJ2APf9R60W5,5/12/2016 13:01,5/12/2016 13:06,1,0,1,43,,20,3,3,3,3,3,4,4,4,4,5,4,4,5,4,1,1,4,4,4,6,4,4,4,4,1,3,3,3,2,4,3,3,3,2,4,3,1,1,3,2,3,1,1,3,2,,,,,,,,,,,,,,,,Planning and Brainstorming,Getting equipment together,1,1,1,1,1,1,1,1,4,3,1,1,5,4,6,2,3,,5,36.86349487,-76.26229858,-1
R_2QYBBSrZuFWLayF,5/12/2016 12:57,5/12/2016 13:08,1,0,1,43,,14,3,3,3,3,3,2,3,3,4,3,4,3,3,3,1,1,3,4,3,4,3,3,5,5,1,4,2,2,2,3,4,2,2,2,3,3,2,2,3,3,3,3,2,3,3,,,,,,,,,,,,,,,,The process when we interview,the beginning process,2,2,2,2,1,1,2,2,3,2,3,3,4,2,5,1,3,,1,36.86349487,-76.26229858,-1
R_1n8aqyaNiP0clzZ,5/12/2016 12:58,5/12/2016 13:10,1,0,1,43,,7,3,3,3,3,3,3,3,3,3,5,5,4,4,4,1,1,3,6,2,5,2,6,4,3,1,2,2,3,2,3,4,5,3,4,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,Brian storming about storys,N/A,1,1,1,1,1,1,3,3,3,3,3,3,3,3,7,1,4,,4,36.86349487,-76.26229858,-1
R_1kY0yTC9ZcqPAoe,5/12/2016 12:59,5/12/2016 13:12,1,0,1,43,,10,3,3,3,4,3,1,4,3,3,3,4,3,4,3,1,1,3,6,4,5,4,3,3,5,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,4,4,3,3,3,3,3,4,3,3,No comments,No comments,1,1,1,1,1,1,2,4,2,2,2,4,2,2,7,1,3,,5,36.86349487,-76.26229858,-1
R_1dGFpnC5WcmtI7q,5/12/2016 12:59,5/12/2016 13:13,1,0,1,43,,17,3,3,3,4,3,4,4,4,3,4,4,4,5,4,1,1,1,5,3,7,1,7,4,4,1,3,3,3,4,3,3,2,3,4,3,3,3,2,2,3,4,3,3,4,3,,,,,,,,,,,,,,,,listening to the stories,technology,1,3,3,1,1,1,3,3,1,3,3,3,1,3,4,2,3,,2,36.86349487,-76.26229858,-1
R_1OK5wPgmzubzahH,5/12/2016 12:57,5/12/2016 13:14,1,0,1,43,,22,5,5,1,5,5,5,1,5,5,1,5,5,5,1,1,1,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Brainstorming,Nothing,1,3,1,1,1,1,3,3,3,3,3,3,3,3,7,1,3,,1,36.86349487,-76.26229858,-1
R_0VWlGEk48Yqv2Kx,5/12/2016 13:04,5/12/2016 13:11,0,0,1,43,,8,5,5,2,4,5,4,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_2c8hP7DsnzXUohq,5/18/2016 10:41,5/18/2016 10:47,1,0,1,44,,7,5,4,2,4,5,2,2,5,5,1,4,4,5,1,1,1,7,7,7,7,7,7,7,7,1,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,My favorite was interviewing our subjects and asking them about their knowledge. There is always so much more than what we see on the surface.,"I didn't like writing articles, but that's just a personal preference.",3,1,1,1,1,1,5,5,1,1,5,5,1,1,7,2,7,,2,45.52220154,-122.8592987,-1
R_3n66aHishY84hHa,5/18/2016 10:46,5/18/2016 10:53,1,0,1,44,,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,6,7,6,7,5,6,5,6,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,The start of the process. To the end. YOu grow\ with your project and in skill.,That I don't know that much about imovie,3,3,3,3,1,1,4,4,4,4,5,5,5,5,7,2,4,,4,45.52220154,-122.8592987,-1
R_2WDuLoPeMpenP6k,5/18/2016 10:42,5/18/2016 10:57,1,0,1,44,,6,4,4,2,4,4,4,2,4,4,1,4,4,4,1,1,1,3,6,3,6,5,7,3,5,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,2,4,4,4,4,2,2,2,4,4,4,I think that plotting everything out was fun and helpful.,I think that the writing process wasn't as fun,3,1,1,1,1,1,2,2,2,2,4,4,4,4,7,1,4,,10,45.52220154,-122.8592987,-1
R_9mfV6hpWI2hNojf,5/18/2016 10:43,5/18/2016 11:13,1,0,1,44,,16,5,5,2,4,5,5,4,5,5,3,5,5,5,2,1,1,7,7,5,6,3,4,4,5,1,5,4,3,4,5,5,4,3,4,5,5,1,4,5,5,5,1,4,5,5,,,,,,,,,,,,,,,,I like to write and plan out the story. I like how I can make a flowing story that would make even the most boring subject really interesting.,There isnt really a part I like least.,3,1,1,2,1,1,3,3,3,3,4,3,3,3,7,1,5,,9,45.52220154,-122.8592987,-1
R_1NEzMYOPRl1MSgc,5/18/2016 10:56,5/18/2016 11:35,1,0,1,44,,22,3,4,2,5,4,4,2,4,5,2,4,4,5,1,1,1,7,7,7,7,7,7,3,4,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I don't want to answer.,stop,3,1,1,1,1,1,5,5,4,4,5,5,4,4,7,4,11,,4,45.52220154,-122.8592987,-1
R_3OoHzo99MhrVuhP,5/24/2016 13:12,5/24/2016 13:22,1,0,1,46,,6,4,5,1,2,5,5,2,5,3,2,4,4,1,2,1,1,7,4,5,7,4,7,2,2,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,3,5,5,2,3,3,4,4,3,4,5,Brainstorming,Storyboarding,1,1,2,1,1,1,2,3,2,4,2,3,2,4,5,2,3,,2,39.14360046,-84.47080231,-1
R_2sdx1IsFMKgNRYP,5/24/2016 13:14,5/24/2016 13:22,1,0,1,46,,9,4,3,1,5,2,5,4,1,3,4,3,2,5,1,1,1,7,7,4,4,5,6,1,2,1,3,1,2,4,5,3,5,4,2,1,2,5,4,1,3,2,5,4,1,3,,,,,,,,,,,,,,,,interviewing and shooting,editing,1,3,3,2,1,1,3,3,3,3,3,3,3,3,4,2,3,,9,39.14360046,-84.47080231,-1
R_1C1tea3fEI6sJl9,5/24/2016 13:13,5/24/2016 13:23,1,0,1,46,,7,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,1,4,3,3,3,4,3,4,2,4,2,2,4,3,4,3,2,3,4,3,2,,,,,,,,,,,,,,,,Technology,everything else,1,2,3,2,1,1,5,4,1,1,5,4,1,1,5,1,3,,1,39.14360046,-84.47080231,-1
R_3QGeWx4Kpd96rtQ,5/24/2016 13:17,5/24/2016 13:26,1,0,1,46,,11,4,4,2,3,4,4,3,4,4,4,4,4,4,4,1,1,7,7,7,7,3,3,6,6,1,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,4,4,,,,,,,,,,,,,,,,Putting the stories together and doing interviews.,I liked everything,2,3,3,2,1,1,5,5,5,3,5,5,5,3,5,2,3,,2,39.14360046,-84.47080231,-1
R_1K0AUQ0oz8x9k3J,5/24/2016 13:15,5/24/2016 13:27,1,0,1,46,,8,3,5,4,3,5,4,3,5,5,2,3,5,4,1,1,1,3,7,5,6,7,6,3,6,1,5,4,1,4,2,5,5,1,5,5,5,3,3,4,4,5,4,4,5,5,,,,,,,,,,,,,,,,I like Interviewing,Editing,2,3,2,2,1,1,2,3,1,1,4,4,2,1,5,2,11,,5,39.14360046,-84.47080231,-1
R_2dQORgyZNTXANkC,5/24/2016 13:13,5/24/2016 13:29,1,0,1,46,,12,2,3,3,2,3,4,4,4,3,4,3,3,3,4,1,1,2,4,6,7,5,6,1,2,1,2,4,4,2,3,4,4,2,4,3,2,1,2,3,2,3,1,3,4,4,,,,,,,,,,,,,,,,Interviewing,editing,1,3,2,1,1,1,2,2,2,2,4,4,4,4,6,2,9,,5,39.14360046,-84.47080231,-1
R_b2yJT21pu0MiQcF,5/24/2016 13:12,5/24/2016 13:29,1,0,1,46,,3,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,4,4,7,7,1,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,The editing,Making the pitch,3,3,2,2,1,1,3,2,4,4,4,2,5,5,6,1,11,,7,39.14360046,-84.47080231,-1
R_1f3jxlEOx6slI6b,5/24/2016 13:19,5/24/2016 13:30,1,0,1,46,,5,5,3,2,4,3,5,2,4,4,2,4,5,4,1,1,1,6,6,6,6,1,1,7,7,1,2,3,3,2,3,3,4,2,3,3,1,5,2,3,3,2,5,1,4,3,,,,,,,,,,,,,,,,"I Like to bring ideas to life now, Knowing that the process is long no matter what I take my time to understand how to do something now and make a story that will keep the audience entertained and amazed with the things we have learned to do.",I kinda don't like that it takes so long to bring what you though would take a couple day takes way longer more like weeks.,1,3,3,1,1,1,2,3,3,3,3,3,3,3,5,2,3,,1,39.14360046,-84.47080231,-1
R_1EXbC1gGSoAiDiQ,5/24/2016 13:24,5/24/2016 13:37,1,0,1,46,,2,5,4,2,4,5,3,2,5,4,2,3,5,4,1,1,1,2,6,4,6,1,5,5,7,1,3,2,3,4,3,5,4,2,5,5,4,5,3,2,2,5,5,4,4,5,,,,,,,,,,,,,,,,I like the production and camera operator portion the most.,I dislike the video editing the most.,3,2,1,1,1,1,3,3,3,2,5,5,4,4,5,1,3,,4,39.14360046,-84.47080231,-1
R_1rc6stuKlH33PXR,5/24/2016 13:10,5/24/2016 13:41,1,0,1,46,,10,4,4,3,5,4,4,1,3,3,4,4,4,4,2,1,1,1,1,1,6,1,4,1,1,1,4,3,3,3,4,4,3,4,3,4,3,2,3,2,3,3,3,2,2,3,,,,,,,,,,,,,,,,Recording and having ideas gush in my head.,Editing because I don't really know how.,2,3,3,3,1,1,1,3,3,3,3,2,4,3,6,2,3,,1,39.14360046,-84.47080231,-1
R_1OVNHg3OlLmTjCP,6/1/2016 10:40,6/1/2016 10:48,1,0,1,47,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,3,6,6,7,6,7,4,5,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,5,5,5,5,3,3,3,3,3,3,How technology relates to science( the use of robots use to measure amount of DNA molecule in the appropriate manner/style),basically i truly loved everything,3,3,3,3,1,1,5,4,4,4,5,5,5,5,5,1,3,,1,39.08979797,-77.06109619,-1
R_svWRFlTQOUMviet,6/1/2016 11:08,6/1/2016 11:13,1,0,1,47,,2,4,4,4,5,4,4,5,4,4,3,4,4,4,4,1,1,4,4,5,5,2,2,3,3,1,3,4,3,4,5,4,4,4,4,5,3,4,2,4,3,3,4,2,4,4,,,,,,,,,,,,,,,,Editing,Story Boarding,3,3,1,1,1,1,3,3,4,2,3,3,4,4,4,1,1,,5,39.08979797,-77.06109619,-1
R_2c00dGMRji8RkuS,6/1/2016 11:21,6/1/2016 11:33,1,0,1,47,,18,4,4,3,4,5,5,3,3,5,2,5,5,4,1,1,1,2,5,5,6,1,3,1,1,1,3,1,4,4,2,4,4,3,5,4,4,1,1,2,3,5,1,1,4,4,,,,,,,,,,,,,,,,I usually like it when we actually put things into action. Like when we're filming and discussing about an interesting topic. I also love how I gain interesting additional knowledge that I don't learn in school.,"Personally, for me I hate to be asked a lot of questions.",3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,,1,39.08979797,-77.06109619,-1
R_3qJW5agZLN2mHtu,6/1/2016 11:41,6/1/2016 11:48,1,0,1,47,,3,4,4,4,4,4,4,3,4,4,1,4,5,4,1,1,1,1,7,7,7,5,5,3,5,1,2,4,4,4,3,4,5,2,5,5,4,2,3,3,3,5,3,3,5,4,,,,,,,,,,,,,,,,the interviews and questionings to find the answers and put the puzzle pieces together,research only because its staring at a screen,3,3,3,2,1,1,1,2,4,4,4,3,5,5,6,2,8,white/hispanic,2,39.08979797,-77.06109619,-1
R_1KfnkgDLMWLlr7l,6/1/2016 13:40,6/1/2016 13:48,1,0,1,47,,15,5,5,2,5,5,4,2,4,5,1,5,3,5,1,1,1,4,5,4,4,3,4,6,6,,,,,,,,,,,,,,,,,,,,,,1,4,5,4,4,5,5,5,4,3,3,4,4,4,4,I enjoyed the initial brainstorming phase and the research that went along with determining a topic,the production phase was difficult due to timing and logistical issues,3,2,2,1,1,1,3,3,3,3,3,3,4,4,6,2,11,,7,39.08979797,-77.06109619,-1
R_1kLExtVRkK4U59M,6/1/2016 13:49,6/1/2016 13:58,1,0,1,47,,6,3,4,2,4,4,2,2,4,4,2,4,4,3,2,1,1,3,5,3,4,1,2,2,5,1,3,3,2,3,2,4,4,2,4,3,3,3,2,2,3,4,4,3,3,4,,,,,,,,,,,,,,,,I liked the fact that it is a group process and that it needed everyone's help.,"The meeting took place during my other classes, so i ended up behind in work.",3,3,2,2,1,1,2,2,3,2,3,3,4,3,5,2,11,,9,39.08979797,-77.06109619,-1
R_2aQa1CUeBTr8m8D,6/1/2016 13:58,6/1/2016 14:06,1,0,1,47,,5,4,4,3,4,4,3,4,4,4,1,4,5,4,2,1,1,3,6,3,5,1,5,2,6,1,2,1,5,3,2,4,4,3,4,4,4,1,3,3,1,4,3,4,4,3,,,,,,,,,,,,,,,,Learning how to become better reporters when it comes to searching for evidence to support our story.,Actually going out to find the evidence.,3,3,1,2,1,1,1,2,4,3,4,3,5,4,5,2,5,,2,39.08979797,-77.06109619,-1
R_1mI2mGtgUpjWYLN,6/2/2016 8:03,6/2/2016 8:10,1,0,1,47,,12,4,5,2,4,4,3,2,4,5,2,4,5,5,2,1,1,4,7,7,7,4,4,4,7,,,,,,,,,,,,,,,,,,,,,,1,4,3,3,3,4,4,4,4,4,3,3,4,3,4,I liked how we were able to rethink the things that we do in our daily life,I didn't dislike anything. I liked everything.,3,2,1,1,1,1,3,3,3,3,4,3,4,3,5,2,3,,4,39.08979797,-77.06109619,-1
R_RhuWBEis6PPK5up,6/2/2016 8:12,6/2/2016 8:22,1,0,1,47,,19,4,4,2,3,4,4,1,4,4,2,3,5,4,1,1,1,2,5,1,7,1,6,1,6,1,2,3,4,3,4,4,4,4,4,4,3,1,2,2,4,4,4,1,3,4,,,,,,,,,,,,,,,,Brainstorming,Debating over ideas,1,2,2,1,1,1,4,3,1,1,4,3,4,4,5,1,4,,9,39.08979797,-77.06109619,-1
R_yDzcDlRwhpsRRWV,6/2/2016 11:01,6/2/2016 11:08,1,0,1,47,,14,5,3,3,5,5,3,3,4,5,2,5,4,5,2,1,1,5,6,3,5,3,5,5,6,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,5,5,5,5,3,3,2,4,4,3,The research into the stem within everyday things that I didn't think involved stem,These surveys and discussions with the people who come to our school,3,3,1,1,1,1,3,3,2,2,3,4,3,3,7,2,1,,8,39.17520142,-77.17700195,-1
R_3scxHlKjVqDDwAK,6/2/2016 11:08,6/2/2016 11:16,1,0,1,47,,13,4,4,2,4,4,2,2,4,4,2,4,4,4,2,1,1,4,4,4,4,4,4,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,The visual,The Execution,3,3,2,1,1,1,3,3,3,3,3,3,3,3,7,2,3,,2,39.17520142,-77.17700195,-1
R_5olFg9Pg7xGyakx,6/2/2016 11:11,6/2/2016 11:17,1,0,1,47,,8,5,5,1,4,5,3,1,5,5,1,5,5,5,2,1,1,7,7,7,7,4,5,3,3,,,,,,,,,,,,,,,,,,,,,,1,5,5,4,4,5,4,5,5,2,2,4,3,2,5,I liked how we were figuring out how to get people to know what is in their makeup and how to change the makeup they use for a healthier lifestyle.,When we were trying to figure out how to get the attention of the older community since most older people will not believe students.,3,2,3,1,1,1,4,4,4,4,4,5,5,5,7,2,3,,5,39.08979797,-77.06109619,-1
R_1lAeHvA4fmzIxU8,6/2/2016 11:13,6/2/2016 11:17,1,0,1,47,,10,4,5,2,4,4,3,2,5,4,4,2,3,4,1,1,1,1,2,5,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,5,5,5,5,4,2,4,4,3,4,research,b-roll,3,2,1,1,1,1,1,1,1,1,1,1,3,1,7,2,3,,2,39.08979797,-77.06109619,-1
R_2zGDGJ4LCfs1Chk,6/2/2016 11:21,6/2/2016 11:27,1,0,1,47,,7,3,3,1,3,2,4,2,4,3,3,3,3,3,3,1,1,1,1,3,7,1,6,1,7,1,3,3,3,3,3,5,5,5,5,5,3,3,3,2,3,5,5,5,5,5,,,,,,,,,,,,,,,,The fact that you learn more.,i do not know.,2,3,3,2,1,1,3,3,3,3,4,4,5,5,7,2,3,,9,39.08979797,-77.06109619,-1
R_3pfpynPGRjSzoW6,6/3/2016 12:00,6/3/2016 12:10,1,0,1,47,,17,4,4,3,5,5,4,4,5,5,4,4,4,5,4,1,1,6,7,5,7,4,7,6,7,1,4,4,3,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,3,5,,,,,,,,,,,,,,,,"What i enjoy about the SRL programs is learning through our story creation, that scientist rely on machines in order to minimize human error when experimenting. This takes engineering,programming, and mathematics.",I didn't like how the communication went among our group.,3,3,2,2,1,1,5,5,4,4,5,5,4,4,7,1,8,Haitian,10,39.08979797,-77.06109619,-1
R_Cm1lRA5QT67c9Wh,6/3/2016 12:16,6/3/2016 12:20,1,0,1,47,,4,5,5,2,4,5,3,2,5,5,2,5,5,5,1,1,1,1,7,1,7,1,7,1,7,1,5,5,3,5,5,5,5,1,5,5,5,5,1,1,3,5,5,5,5,5,,,,,,,,,,,,,,,,Learning new things I did not know before,Nothing,3,3,2,1,1,1,5,1,1,1,5,5,5,5,7,2,3,,5,39.08979797,-77.06109619,-1
R_2RWihH4Uo710F5b,6/3/2016 11:07,6/3/2016 11:11,1,0,1,48,,2,5,5,3,5,5,3,3,5,4,2,4,5,5,4,1,1,7,7,6,7,6,7,6,7,,,,,,,,,,,,,,,,,,,,,,1,3,5,5,4,4,5,5,5,5,5,5,5,5,5,The creative aspect.,It is unlike what I am used to.,3,3,3,3,1,1,4,5,4,5,4,4,3,4,6,1,1,,7,40.73860168,-111.8591003,-1
R_2pRlC695yypmVhx,6/3/2016 11:06,6/3/2016 11:12,1,0,1,48,,13,5,5,4,5,4,5,4,4,5,1,5,5,5,1,1,1,7,7,7,7,7,7,7,7,1,5,4,1,4,4,5,4,1,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,I like the creative aspect.,It was a new aspect I wasn't quite used to.,3,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,,5,40.73860168,-111.8591003,-1
R_1kXFzlO8gdvzznq,6/3/2016 11:07,6/3/2016 11:14,1,0,1,48,,9,4,4,2,4,4,3,2,5,5,2,4,4,4,2,1,1,7,7,6,6,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,5,5,5,5,5,5,4,4,5,4,4,I liked learning about all of the STEM aspects.,The hard work of the video editing.,3,2,2,2,1,1,5,5,3,3,5,5,3,3,4,1,1,,1,40.73860168,-111.8591003,-1
R_2uWFT4rVfbR59Gx,6/3/2016 11:08,6/3/2016 11:20,1,0,1,48,,12,4,4,2,4,4,3,2,4,4,2,4,4,5,1,1,1,4,7,6,7,4,7,4,7,1,3,3,1,3,2,5,5,1,5,5,3,2,3,2,3,4,3,4,4,4,,,,,,,,,,,,,,,,The Sunzee Car Project,N/A,3,3,3,2,1,1,4,3,3,3,4,4,4,4,6,2,1,,2,40.73860168,-111.8591003,-1
R_2QzmMiOf8pAo0TC,6/3/2016 11:10,6/3/2016 11:20,1,0,1,48,,10,5,5,2,4,5,4,2,5,5,1,4,5,4,1,1,1,4,6,6,7,5,7,6,7,1,3,3,4,4,3,4,4,2,5,4,4,4,3,3,4,5,5,3,4,5,,,,,,,,,,,,,,,,"I enjoyed learning about the Sunzee Car. We made a video, and it enlightened me and taught me more about STEM research.",N/A,3,3,3,2,1,1,3,3,3,3,4,4,3,3,6,2,1,,8,40.73860168,-111.8591003,-1
R_1IFbFqtx9lA1dSz,6/3/2016 11:14,6/3/2016 11:21,1,0,1,48,,8,5,5,1,5,5,2,1,4,5,1,5,5,5,1,1,1,7,7,4,7,6,7,6,6,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,4,5,5,5,5,5,5,4,5,5,5,I really enjoyed learning how to use the equipment and find good shots. I also liked piecing the story together when editing.,Trouble shooting,3,3,3,2,1,1,2,2,5,3,2,3,5,4,6,2,4,,5,40.73860168,-111.8591003,-1
