"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1962-02-12,55,53,51,2,1962,12
1962-02-13,57,54,46,2,1962,13
1962-02-14,61,54,46,2,1962,14
1962-02-15,57,52,48,2,1962,15
1962-02-16,55,52,48,2,1962,16
1962-02-17,55,50,44,2,1962,17
1962-02-18,55,52,46,2,1962,18
1962-02-19,53,50,46,2,1962,19
1962-02-20,55,48,42,2,1962,20
1962-02-21,55,48,41,2,1962,21
1962-02-22,52,50,48,2,1962,22
1962-02-23,53,50,45,2,1962,23
1962-02-24,51,46,42,2,1962,24
1962-02-25,52,46,39,2,1962,25
1962-02-26,45,41,37,2,1962,26
1962-02-27,46,41,36,2,1962,27
1962-02-28,52,46,39,2,1962,28
1962-03-01,55,50,44,3,1962,1
1962-03-02,52,49,46,3,1962,2
1962-03-03,55,48,41,3,1962,3
1962-03-04,57,48,39,3,1962,4
1962-03-05,55,52,48,3,1962,5
1962-03-06,53,50,46,3,1962,6
1962-03-07,55,47,39,3,1962,7
1962-03-08,57,52,46,3,1962,8
1962-03-09,53,48,44,3,1962,9
1962-03-10,54,49,44,3,1962,10
1962-03-11,55,50,46,3,1962,11
1962-03-12,55,47,39,3,1962,12
1962-03-13,59,49,39,3,1962,13
1962-03-14,57,49,41,3,1962,14
1962-03-15,55,50,46,3,1962,15
1962-03-16,59,52,45,3,1962,16
1962-03-17,55,50,45,3,1962,17
1962-03-18,64,53,42,3,1962,18
1962-03-19,52,50,48,3,1962,19
1962-03-20,55,50,46,3,1962,20
1962-03-21,54,50,46,3,1962,21
1962-03-22,54,50,46,3,1962,22
1962-03-23,55,50,45,3,1962,23
1962-03-24,57,49,41,3,1962,24
1962-03-25,60,51,42,3,1962,25
1962-03-26,61,54,48,3,1962,26
1962-03-27,62,54,46,3,1962,27
1962-03-28,59,52,45,3,1962,28
1962-03-29,55,52,48,3,1962,29
1962-03-30,57,52,48,3,1962,30
1962-03-31,59,54,48,3,1962,31
1962-04-01,55,52,48,4,1962,1
1962-04-02,55,52,48,4,1962,2
1962-04-03,59,54,50,4,1962,3
1962-04-04,61,54,46,4,1962,4
1962-04-05,63,54,46,4,1962,5
1962-04-06,72,59,46,4,1962,6
1962-04-07,71,60,50,4,1962,7
1962-04-08,62,55,48,4,1962,8
1962-04-09,59,54,48,4,1962,9
1962-04-10,69,57,45,4,1962,10
1962-04-11,80,63,46,4,1962,11
1962-04-12,82,68,53,4,1962,12
1962-04-13,79,67,54,4,1962,13
1962-04-14,64,57,50,4,1962,14
1962-04-15,62,56,48,4,1962,15
1962-04-16,64,53,42,4,1962,16
1962-04-17,68,56,44,4,1962,17
1962-04-18,64,56,48,4,1962,18
1962-04-19,57,52,48,4,1962,19
1962-04-20,60,53,46,4,1962,20
1962-04-21,66,56,46,4,1962,21
1962-04-22,66,56,46,4,1962,22
1962-04-23,60,53,46,4,1962,23
1962-04-24,60,55,50,4,1962,24
1962-04-25,59,52,46,4,1962,25
1962-04-26,62,55,48,4,1962,26
1962-04-27,62,56,48,4,1962,27
1962-04-28,57,52,46,4,1962,28
1962-04-29,60,53,46,4,1962,29
1962-04-30,62,54,45,4,1962,30
1962-05-01,64,55,46,5,1962,1
1962-05-02,61,56,51,5,1962,2
1962-05-03,64,56,48,5,1962,3
1962-05-04,63,56,48,5,1962,4
1962-05-05,73,60,46,5,1962,5
1962-05-06,73,62,50,5,1962,6
1962-05-07,77,66,54,5,1962,7
1962-05-08,63,58,52,5,1962,8
1962-05-09,64,58,52,5,1962,9
1962-05-10,62,56,51,5,1962,10
1962-05-11,60,55,50,5,1962,11
1962-05-12,59,54,50,5,1962,12
1962-05-13,59,54,48,5,1962,13
1962-05-14,64,56,48,5,1962,14
1962-05-15,63,54,46,5,1962,15
1962-05-16,66,58,50,5,1962,16
1962-05-17,57,52,48,5,1962,17
1962-05-18,60,55,50,5,1962,18
1962-05-19,61,54,48,5,1962,19
1962-05-20,62,54,46,5,1962,20
1962-05-21,69,58,46,5,1962,21
1962-05-22,64,55,46,5,1962,22
1962-05-23,59,54,50,5,1962,23
1962-05-24,60,55,50,5,1962,24
1962-05-25,57,54,51,5,1962,25
1962-05-26,64,55,46,5,1962,26
1962-05-27,62,55,48,5,1962,27
1962-05-28,62,56,51,5,1962,28
1962-05-29,64,58,51,5,1962,29
1962-05-30,60,54,48,5,1962,30
1962-05-31,66,56,46,5,1962,31
1962-06-01,66,58,51,6,1962,1
1962-06-02,69,60,50,6,1962,2
1962-06-03,63,56,48,6,1962,3
1962-06-04,61,54,46,6,1962,4
1962-06-05,71,58,46,6,1962,5
1962-06-06,73,60,48,6,1962,6
1962-06-07,68,58,48,6,1962,7
1962-06-08,66,58,50,6,1962,8
1962-06-09,63,56,48,6,1962,9
1962-06-10,60,55,50,6,1962,10
1962-06-11,64,57,50,6,1962,11
1962-06-12,64,56,48,6,1962,12
1962-06-13,63,56,48,6,1962,13
1962-06-14,64,58,51,6,1962,14
1962-06-15,64,58,52,6,1962,15
1962-06-16,64,58,52,6,1962,16
1962-06-17,70,60,50,6,1962,17
1962-06-18,86,68,51,6,1962,18
1962-06-19,90,74,57,6,1962,19
1962-06-20,84,70,55,6,1962,20
1962-06-21,73,62,52,6,1962,21
1962-06-22,72,61,50,6,1962,22
1962-06-23,62,57,52,6,1962,23
1962-06-24,62,56,51,6,1962,24
1962-06-25,66,58,50,6,1962,25
1962-06-26,66,59,52,6,1962,26
1962-06-27,79,64,48,6,1962,27
1962-06-28,66,58,50,6,1962,28
1962-06-29,66,60,54,6,1962,29
1962-06-30,66,60,53,6,1962,30
1962-07-01,71,61,51,7,1962,1
1962-07-02,71,60,50,7,1962,2
1962-07-03,66,59,52,7,1962,3
1962-07-04,69,60,50,7,1962,4
1962-07-05,68,60,52,7,1962,5
1962-07-06,71,60,50,7,1962,6
1962-07-07,62,57,52,7,1962,7
1962-07-08,64,58,52,7,1962,8
1962-07-09,64,58,51,7,1962,9
1962-07-10,64,57,50,7,1962,10
1962-07-11,64,58,51,7,1962,11
1962-07-12,60,56,52,7,1962,12
1962-07-13,68,60,51,7,1962,13
1962-07-14,72,61,50,7,1962,14
1962-07-15,77,64,50,7,1962,15
1962-07-16,72,62,51,7,1962,16
1962-07-17,72,63,54,7,1962,17
1962-07-18,70,62,53,7,1962,18
1962-07-19,70,62,54,7,1962,19
1962-07-20,66,60,53,7,1962,20
1962-07-21,69,60,50,7,1962,21
1962-07-22,68,59,50,7,1962,22
1962-07-23,64,57,50,7,1962,23
1962-07-24,64,58,52,7,1962,24
1962-07-25,66,59,52,7,1962,25
1962-07-26,69,60,52,7,1962,26
1962-07-27,72,62,52,7,1962,27
1962-07-28,71,62,54,7,1962,28
1962-07-29,71,63,55,7,1962,29
1962-07-30,66,60,54,7,1962,30
1962-07-31,62,58,53,7,1962,31
1962-08-01,66,60,54,8,1962,1
1962-08-02,66,60,53,8,1962,2
1962-08-03,72,64,55,8,1962,3
1962-08-04,69,62,55,8,1962,4
1962-08-05,66,60,55,8,1962,5
1962-08-06,69,62,55,8,1962,6
1962-08-07,73,64,55,8,1962,7
1962-08-08,75,66,57,8,1962,8
1962-08-09,73,64,55,8,1962,9
1962-08-10,77,66,54,8,1962,10
1962-08-11,69,62,55,8,1962,11
1962-08-12,73,64,55,8,1962,12
1962-08-13,82,68,53,8,1962,13
1962-08-14,69,60,51,8,1962,14
1962-08-15,82,67,52,8,1962,15
1962-08-16,72,64,55,8,1962,16
1962-08-17,69,62,55,8,1962,17
1962-08-18,75,65,55,8,1962,18
1962-08-19,77,66,54,8,1962,19
1962-08-20,75,64,54,8,1962,20
1962-08-21,73,64,54,8,1962,21
1962-08-22,73,64,54,8,1962,22
1962-08-23,73,65,57,8,1962,23
1962-08-24,69,62,55,8,1962,24
1962-08-25,64,59,54,8,1962,25
1962-08-26,70,61,52,8,1962,26
1962-08-27,91,72,54,8,1962,27
1962-08-28,71,63,55,8,1962,28
1962-08-29,64,60,55,8,1962,29
1962-08-30,64,60,55,8,1962,30
1962-08-31,64,58,53,8,1962,31
1962-09-01,69,60,52,9,1962,1
1962-09-02,66,58,51,9,1962,2
1962-09-03,62,58,53,9,1962,3
1962-09-04,60,56,53,9,1962,4
1962-09-05,64,59,54,9,1962,5
1962-09-06,68,60,53,9,1962,6
1962-09-07,62,58,53,9,1962,7
1962-09-08,70,60,50,9,1962,8
1962-09-09,69,61,53,9,1962,9
1962-09-10,64,59,54,9,1962,10
1962-09-11,69,60,51,9,1962,11
1962-09-12,66,60,53,9,1962,12
1962-09-13,71,65,59,9,1962,13
1962-09-14,69,62,55,9,1962,14
1962-09-15,80,66,53,9,1962,15
1962-09-16,84,68,52,9,1962,16
1962-09-17,68,62,55,9,1962,17
1962-09-18,70,64,57,9,1962,18
1962-09-19,69,62,54,9,1962,19
1962-09-20,70,62,55,9,1962,20
1962-09-21,69,60,52,9,1962,21
1962-09-22,68,60,52,9,1962,22
1962-09-23,72,60,48,9,1962,23
1962-09-24,64,56,48,9,1962,24
1962-09-25,63,58,54,9,1962,25
1962-09-26,64,60,55,9,1962,26
1962-09-27,66,60,55,9,1962,27
1962-09-28,70,62,54,9,1962,28
1962-09-29,73,64,54,9,1962,29
1962-09-30,77,65,53,9,1962,30
1962-10-01,79,67,55,10,1962,1
1962-10-02,71,64,57,10,1962,2
1962-10-03,64,59,54,10,1962,3
1962-10-04,64,58,53,10,1962,4
1962-10-05,66,58,50,10,1962,5
1962-10-06,63,59,54,10,1962,6
1962-10-07,66,57,48,10,1962,7
1962-10-08,72,66,57,10,1962,8
1962-10-09,73,63,53,10,1962,9
1962-10-10,66,62,57,10,1962,10
1962-10-11,66,62,57,10,1962,11
1962-10-12,68,62,57,10,1962,12
1962-10-13,64,60,57,10,1962,13
1962-10-14,62,56,51,10,1962,14
1962-10-15,64,58,52,10,1962,15
1962-10-16,71,64,57,10,1962,16
1962-10-17,73,62,52,10,1962,17
1962-10-18,66,58,50,10,1962,18
1962-10-19,62,55,48,10,1962,19
1962-10-20,64,58,52,10,1962,20
1962-10-21,61,56,50,10,1962,21
1962-10-22,64,57,50,10,1962,22
1962-10-23,57,54,51,10,1962,23
1962-10-24,59,57,55,10,1962,24
1962-10-25,60,58,55,10,1962,25
1962-10-26,62,58,54,10,1962,26
1962-10-27,63,57,51,10,1962,27
1962-10-28,68,59,50,10,1962,28
1962-10-29,66,58,51,10,1962,29
1962-10-30,71,61,51,10,1962,30
1962-10-31,77,64,50,10,1962,31
1962-11-01,78,66,53,11,1962,1
1962-11-02,68,61,54,11,1962,2
1962-11-03,59,56,53,11,1962,3
1962-11-04,64,58,52,11,1962,4
1962-11-05,66,60,54,11,1962,5
1962-11-06,69,58,46,11,1962,6
1962-11-07,68,57,46,11,1962,7
1962-11-08,66,58,50,11,1962,8
1962-11-09,66,60,54,11,1962,9
1962-11-10,64,59,54,11,1962,10
1962-11-11,66,58,50,11,1962,11
1962-11-12,64,58,51,11,1962,12
1962-11-13,57,52,48,11,1962,13
1962-11-14,59,54,48,11,1962,14
1962-11-15,60,52,45,11,1962,15
1962-11-16,59,54,48,11,1962,16
1962-11-17,57,54,50,11,1962,17
1962-11-18,66,56,46,11,1962,18
1962-11-19,66,56,46,11,1962,19
1962-11-20,64,54,44,11,1962,20
1962-11-21,68,57,46,11,1962,21
1962-11-22,63,54,46,11,1962,22
1962-11-23,57,54,50,11,1962,23
1962-11-24,61,54,48,11,1962,24
1962-11-25,57,50,44,11,1962,25
1962-11-26,64,58,52,11,1962,26
1962-11-27,57,52,48,11,1962,27
1962-11-28,55,50,45,11,1962,28
1962-11-29,55,47,39,11,1962,29
1962-11-30,55,50,46,11,1962,30
1962-12-01,57,52,46,12,1962,1
1962-12-02,63,54,46,12,1962,2
1962-12-03,61,56,50,12,1962,3
1962-12-04,62,54,46,12,1962,4
1962-12-05,61,53,45,12,1962,5
1962-12-06,61,54,48,12,1962,6
1962-12-07,60,53,46,12,1962,7
1962-12-08,61,52,44,12,1962,8
1962-12-09,51,48,44,12,1962,9
1962-12-10,57,52,46,12,1962,10
1962-12-11,55,49,43,12,1962,11
1962-12-12,54,49,44,12,1962,12
1962-12-13,55,54,52,12,1962,13
1962-12-14,63,58,54,12,1962,14
1962-12-15,63,60,57,12,1962,15
1962-12-16,57,55,53,12,1962,16
1962-12-17,55,54,53,12,1962,17
1962-12-18,57,52,48,12,1962,18
1962-12-19,51,48,44,12,1962,19
1962-12-20,50,46,43,12,1962,20
1962-12-21,48,46,44,12,1962,21
1962-12-22,48,46,45,12,1962,22
1962-12-23,51,48,44,12,1962,23
1962-12-24,52,46,37,12,1962,24
1962-12-25,50,42,33,12,1962,25
1962-12-26,52,43,34,12,1962,26
1962-12-27,50,42,34,12,1962,27
1962-12-28,50,42,33,12,1962,28
1962-12-29,51,42,34,12,1962,29
1962-12-30,50,44,37,12,1962,30
1962-12-31,50,44,39,12,1962,31
1963-01-01,52,43,34,1,1963,1
1963-01-02,48,44,39,1,1963,2
1963-01-03,55,50,45,1,1963,3
1963-01-04,55,47,39,1,1963,4
1963-01-05,61,50,39,1,1963,5
1963-01-06,59,48,37,1,1963,6
1963-01-07,57,47,37,1,1963,7
1963-01-08,60,50,41,1,1963,8
1963-01-09,55,48,41,1,1963,9
1963-01-10,51,47,41,1,1963,10
1963-01-11,48,42,35,1,1963,11
1963-01-12,48,40,33,1,1963,12
1963-01-13,50,41,32,1,1963,13
1963-01-14,51,42,32,1,1963,14
1963-01-15,53,43,33,1,1963,15
1963-01-16,51,42,34,1,1963,16
1963-01-17,48,44,39,1,1963,17
1963-01-18,48,42,35,1,1963,18
1963-01-19,53,46,39,1,1963,19
1963-01-20,50,41,32,1,1963,20
1963-01-21,53,44,34,1,1963,21
1963-01-22,51,46,42,1,1963,22
1963-01-23,48,46,44,1,1963,23
1963-01-24,52,48,43,1,1963,24
1963-01-25,50,46,41,1,1963,25
1963-01-26,50,46,41,1,1963,26
1963-01-27,44,40,35,1,1963,27
1963-01-28,48,42,37,1,1963,28
1963-01-29,55,49,45,1,1963,29
1963-01-30,61,56,51,1,1963,30
1963-01-31,64,60,55,1,1963,31
1963-02-01,62,58,55,2,1963,1
1963-02-02,64,59,54,2,1963,2
1963-02-03,62,58,53,2,1963,3
1963-02-04,66,58,51,2,1963,4
1963-02-05,64,57,50,2,1963,5
1963-02-06,64,60,55,2,1963,6
1963-02-07,66,59,52,2,1963,7
1963-02-08,64,60,55,2,1963,8
1963-02-09,60,58,55,2,1963,9
1963-02-10,63,58,54,2,1963,10
1963-02-11,60,55,50,2,1963,11
1963-02-12,57,54,50,2,1963,12
1963-02-13,59,54,48,2,1963,13
1963-02-14,57,52,46,2,1963,14
1963-02-15,59,55,51,2,1963,15
1963-02-16,55,52,48,2,1963,16
1963-02-17,59,55,51,2,1963,17
1963-02-18,61,56,52,2,1963,18
1963-02-19,57,54,52,2,1963,19
1963-02-20,60,56,50,2,1963,20
1963-02-21,57,54,50,2,1963,21
1963-02-22,66,55,44,2,1963,22
1963-02-23,69,58,46,2,1963,23
1963-02-24,62,52,41,2,1963,24
1963-02-25,61,53,45,2,1963,25
1963-02-26,62,57,52,2,1963,26
1963-02-27,66,56,46,2,1963,27
1963-02-28,64,54,43,2,1963,28
1963-03-01,64,55,46,3,1963,1
1963-03-02,57,52,48,3,1963,2
1963-03-03,60,52,45,3,1963,3
1963-03-04,60,50,39,3,1963,4
1963-03-05,57,51,45,3,1963,5
1963-03-06,53,47,41,3,1963,6
1963-03-07,60,54,48,3,1963,7
1963-03-08,57,52,46,3,1963,8
1963-03-09,57,50,44,3,1963,9
1963-03-10,57,51,45,3,1963,10
1963-03-11,59,51,43,3,1963,11
1963-03-12,57,50,44,3,1963,12
1963-03-13,61,50,39,3,1963,13
1963-03-14,53,49,45,3,1963,14
1963-03-15,53,48,44,3,1963,15
1963-03-16,52,47,42,3,1963,16
1963-03-17,54,46,39,3,1963,17
1963-03-18,57,50,44,3,1963,18
1963-03-19,62,52,41,3,1963,19
1963-03-20,66,54,41,3,1963,20
1963-03-21,59,52,46,3,1963,21
1963-03-22,59,54,48,3,1963,22
1963-03-23,57,52,46,3,1963,23
1963-03-24,60,50,41,3,1963,24
1963-03-25,63,54,46,3,1963,25
1963-03-26,61,54,46,3,1963,26
1963-03-27,57,54,50,3,1963,27
1963-03-28,61,54,48,3,1963,28
1963-03-29,61,54,48,3,1963,29
1963-03-30,63,56,48,3,1963,30
1963-03-31,55,52,48,3,1963,31
1963-04-01,54,50,45,4,1963,1
1963-04-02,55,47,39,4,1963,2
1963-04-03,63,56,48,4,1963,3
1963-04-04,64,56,48,4,1963,4
1963-04-05,64,59,54,4,1963,5
1963-04-06,60,58,57,4,1963,6
1963-04-07,62,56,48,4,1963,7
1963-04-08,60,53,46,4,1963,8
1963-04-09,59,54,48,4,1963,9
1963-04-10,57,52,48,4,1963,10
1963-04-11,64,55,46,4,1963,11
1963-04-12,66,60,53,4,1963,12
1963-04-13,64,60,55,4,1963,13
1963-04-14,60,56,52,4,1963,14
1963-04-15,57,52,45,4,1963,15
1963-04-16,53,47,41,4,1963,16
1963-04-17,55,47,39,4,1963,17
1963-04-18,55,50,46,4,1963,18
1963-04-19,54,50,45,4,1963,19
1963-04-20,48,45,42,4,1963,20
1963-04-21,57,50,43,4,1963,21
1963-04-22,59,51,43,4,1963,22
1963-04-23,63,53,43,4,1963,23
1963-04-24,55,52,48,4,1963,24
1963-04-25,54,50,46,4,1963,25
1963-04-26,57,50,44,4,1963,26
1963-04-27,57,52,46,4,1963,27
1963-04-28,61,53,45,4,1963,28
1963-04-29,63,56,50,4,1963,29
1963-04-30,57,52,48,4,1963,30
1963-05-01,59,54,48,5,1963,1
1963-05-02,60,54,48,5,1963,2
1963-05-03,61,56,51,5,1963,3
1963-05-04,64,58,51,5,1963,4
1963-05-05,68,61,54,5,1963,5
1963-05-06,68,62,55,5,1963,6
1963-05-07,61,57,52,5,1963,7
1963-05-08,52,50,48,5,1963,8
1963-05-09,61,52,44,5,1963,9
1963-05-10,59,52,46,5,1963,10
1963-05-11,59,54,48,5,1963,11
1963-05-12,61,54,46,5,1963,12
1963-05-13,60,54,48,5,1963,13
1963-05-14,62,57,52,5,1963,14
1963-05-15,66,58,50,5,1963,15
1963-05-16,73,60,46,5,1963,16
1963-05-17,77,64,51,5,1963,17
1963-05-18,60,55,50,5,1963,18
1963-05-19,66,58,50,5,1963,19
1963-05-20,57,55,53,5,1963,20
1963-05-21,57,54,52,5,1963,21
1963-05-22,63,58,52,5,1963,22
1963-05-23,62,57,52,5,1963,23
1963-05-24,62,58,53,5,1963,24
1963-05-25,63,58,53,5,1963,25
1963-05-26,60,56,51,5,1963,26
1963-05-27,66,58,51,5,1963,27
1963-05-28,62,57,52,5,1963,28
1963-05-29,64,58,52,5,1963,29
1963-05-30,62,56,51,5,1963,30
1963-05-31,62,57,52,5,1963,31
1963-06-01,66,57,48,6,1963,1
1963-06-02,63,56,48,6,1963,2
1963-06-03,64,56,48,6,1963,3
1963-06-04,66,56,46,6,1963,4
1963-06-05,61,54,48,6,1963,5
1963-06-06,68,57,46,6,1963,6
1963-06-07,69,58,48,6,1963,7
1963-06-08,63,57,48,6,1963,8
1963-06-09,64,56,48,6,1963,9
1963-06-10,71,60,48,6,1963,10
1963-06-11,66,58,51,6,1963,11
1963-06-12,70,60,51,6,1963,12
1963-06-13,68,60,53,6,1963,13
1963-06-14,70,62,54,6,1963,14
1963-06-15,66,59,52,6,1963,15
1963-06-16,69,60,51,6,1963,16
1963-06-17,73,62,51,6,1963,17
1963-06-18,68,60,53,6,1963,18
1963-06-19,64,58,51,6,1963,19
1963-06-20,62,58,53,6,1963,20
1963-06-21,64,58,52,6,1963,21
1963-06-22,63,58,52,6,1963,22
1963-06-23,69,60,50,6,1963,23
1963-06-24,66,58,51,6,1963,24
1963-06-25,73,62,50,6,1963,25
1963-06-26,61,56,50,6,1963,26
1963-06-27,63,58,52,6,1963,27
1963-06-28,64,58,52,6,1963,28
1963-06-29,69,58,48,6,1963,29
1963-06-30,64,58,51,6,1963,30
1963-07-01,61,56,51,7,1963,1
1963-07-02,63,58,53,7,1963,2
1963-07-03,66,59,52,7,1963,3
1963-07-04,69,63,57,7,1963,4
1963-07-05,69,62,55,7,1963,5
1963-07-06,70,62,54,7,1963,6
1963-07-07,68,62,55,7,1963,7
1963-07-08,73,63,53,7,1963,8
1963-07-09,78,65,52,7,1963,9
1963-07-10,80,66,51,7,1963,10
1963-07-11,73,63,53,7,1963,11
1963-07-12,69,61,53,7,1963,12
1963-07-13,66,60,53,7,1963,13
1963-07-14,64,60,55,7,1963,14
1963-07-15,64,60,55,7,1963,15
1963-07-16,64,60,55,7,1963,16
1963-07-17,66,60,55,7,1963,17
1963-07-18,70,62,54,7,1963,18
1963-07-19,64,60,55,7,1963,19
1963-07-20,69,62,55,7,1963,20
1963-07-21,66,60,55,7,1963,21
1963-07-22,68,62,55,7,1963,22
1963-07-23,64,58,53,7,1963,23
1963-07-24,69,62,55,7,1963,24
1963-07-25,84,68,52,7,1963,25
1963-07-26,93,75,57,7,1963,26
1963-07-27,75,65,55,7,1963,27
1963-07-28,70,62,55,7,1963,28
1963-07-29,70,62,53,7,1963,29
1963-07-30,72,62,53,7,1963,30
1963-07-31,71,62,54,7,1963,31
1963-08-01,73,62,50,8,1963,1
1963-08-02,66,60,53,8,1963,2
1963-08-03,68,62,55,8,1963,3
1963-08-04,69,62,54,8,1963,4
1963-08-05,68,60,53,8,1963,5
1963-08-06,70,61,52,8,1963,6
1963-08-07,71,61,51,8,1963,7
1963-08-08,70,62,55,8,1963,8
1963-08-09,73,65,57,8,1963,9
1963-08-10,75,64,53,8,1963,10
1963-08-11,66,60,54,8,1963,11
1963-08-12,68,61,54,8,1963,12
1963-08-13,71,62,54,8,1963,13
1963-08-14,82,68,53,8,1963,14
1963-08-15,84,69,54,8,1963,15
1963-08-16,66,59,52,8,1963,16
1963-08-17,66,60,53,8,1963,17
1963-08-18,70,62,55,8,1963,18
1963-08-19,75,64,52,8,1963,19
1963-08-20,71,63,55,8,1963,20
1963-08-21,75,64,53,8,1963,21
1963-08-22,68,62,55,8,1963,22
1963-08-23,66,62,57,8,1963,23
1963-08-24,66,60,53,8,1963,24
1963-08-25,71,62,52,8,1963,25
1963-08-26,82,67,52,8,1963,26
1963-08-27,73,64,55,8,1963,27
1963-08-28,69,62,54,8,1963,28
1963-08-29,72,64,55,8,1963,29
1963-08-30,68,64,59,8,1963,30
1963-08-31,70,64,57,8,1963,31
1963-09-01,71,64,57,9,1963,1
1963-09-02,84,70,55,9,1963,2
1963-09-03,78,68,59,9,1963,3
1963-09-04,72,64,55,9,1963,4
1963-09-05,73,65,57,9,1963,5
1963-09-06,87,71,55,9,1963,6
1963-09-07,71,66,60,9,1963,7
1963-09-08,69,63,57,9,1963,8
1963-09-09,73,65,57,9,1963,9
1963-09-10,77,69,61,9,1963,10
1963-09-11,78,68,57,9,1963,11
1963-09-12,71,64,57,9,1963,12
1963-09-13,73,65,57,9,1963,13
1963-09-14,80,68,57,9,1963,14
1963-09-15,69,64,60,9,1963,15
1963-09-16,70,64,57,9,1963,16
1963-09-17,68,64,57,9,1963,17
1963-09-18,75,66,57,9,1963,18
1963-09-19,77,66,55,9,1963,19
1963-09-20,69,64,59,9,1963,20
1963-09-21,70,62,54,9,1963,21
1963-09-22,72,64,55,9,1963,22
1963-09-23,75,66,57,9,1963,23
1963-09-24,82,68,54,9,1963,24
1963-09-25,87,72,57,9,1963,25
1963-09-26,93,76,57,9,1963,26
1963-09-27,78,68,57,9,1963,27
1963-09-28,70,64,57,9,1963,28
1963-09-29,70,62,55,9,1963,29
1963-09-30,70,62,55,9,1963,30
1963-10-01,69,60,51,10,1963,1
1963-10-02,64,60,55,10,1963,2
1963-10-03,68,62,55,10,1963,3
1963-10-04,66,62,57,10,1963,4
1963-10-05,69,63,57,10,1963,5
1963-10-06,73,65,57,10,1963,6
1963-10-07,81,68,55,10,1963,7
1963-10-08,73,66,60,10,1963,8
1963-10-09,72,66,60,10,1963,9
1963-10-10,78,66,53,10,1963,10
1963-10-11,69,62,55,10,1963,11
1963-10-12,69,62,54,10,1963,12
1963-10-13,73,62,52,10,1963,13
1963-10-14,71,64,57,10,1963,14
1963-10-15,64,62,59,10,1963,15
1963-10-16,68,62,57,10,1963,16
1963-10-17,66,60,54,10,1963,17
1963-10-18,68,62,57,10,1963,18
1963-10-19,64,62,59,10,1963,19
1963-10-20,64,60,57,10,1963,20
1963-10-21,68,62,55,10,1963,21
1963-10-22,73,65,57,10,1963,22
1963-10-23,66,60,54,10,1963,23
1963-10-24,66,60,53,10,1963,24
1963-10-25,68,62,55,10,1963,25
1963-10-26,71,62,52,10,1963,26
1963-10-27,73,60,48,10,1963,27
1963-10-28,71,62,53,10,1963,28
1963-10-29,62,58,55,10,1963,29
1963-10-30,64,57,50,10,1963,30
1963-10-31,69,57,45,10,1963,31
1963-11-01,64,54,45,11,1963,1
1963-11-02,61,57,53,11,1963,2
1963-11-03,64,54,45,11,1963,3
1963-11-04,64,60,57,11,1963,4
1963-11-05,64,59,54,11,1963,5
1963-11-06,60,56,51,11,1963,6
1963-11-07,61,53,45,11,1963,7
1963-11-08,66,60,55,11,1963,8
1963-11-09,66,60,54,11,1963,9
1963-11-10,66,57,48,11,1963,10
1963-11-11,66,57,48,11,1963,11
1963-11-12,64,58,53,11,1963,12
1963-11-13,66,62,57,11,1963,13
1963-11-14,66,60,55,11,1963,14
1963-11-15,60,56,51,11,1963,15
1963-11-16,59,52,44,11,1963,16
1963-11-17,57,52,46,11,1963,17
1963-11-18,59,52,44,11,1963,18
1963-11-19,59,55,51,11,1963,19
1963-11-20,57,52,48,11,1963,20
1963-11-21,57,51,45,11,1963,21
1963-11-22,54,48,41,11,1963,22
1963-11-23,62,56,50,11,1963,23
1963-11-24,57,52,46,11,1963,24
1963-11-25,62,52,43,11,1963,25
1963-11-26,60,52,43,11,1963,26
1963-11-27,59,52,45,11,1963,27
1963-11-28,57,52,46,11,1963,28
1963-11-29,57,50,42,11,1963,29
1963-11-30,55,49,43,11,1963,30
1963-12-01,54,48,42,12,1963,1
1963-12-02,51,47,42,12,1963,2
1963-12-03,51,45,39,12,1963,3
1963-12-04,50,46,41,12,1963,4
1963-12-05,48,44,41,12,1963,5
1963-12-06,51,46,41,12,1963,6
1963-12-07,59,48,37,12,1963,7
1963-12-08,63,52,42,12,1963,8
1963-12-09,55,50,44,12,1963,9
1963-12-10,54,46,37,12,1963,10
1963-12-11,52,46,39,12,1963,11
1963-12-12,53,44,34,12,1963,12
1963-12-13,48,42,37,12,1963,13
1963-12-14,46,42,37,12,1963,14
1963-12-15,46,42,39,12,1963,15
1963-12-16,48,44,39,12,1963,16
1963-12-17,48,41,34,12,1963,17
1963-12-18,45,42,39,12,1963,18
1963-12-19,46,45,44,12,1963,19
1963-12-20,55,50,46,12,1963,20
1963-12-21,51,46,41,12,1963,21
1963-12-22,57,48,39,12,1963,22
1963-12-23,55,46,37,12,1963,23
1963-12-24,53,45,37,12,1963,24
1963-12-25,55,48,41,12,1963,25
1963-12-26,54,48,41,12,1963,26
1963-12-27,59,52,45,12,1963,27
1963-12-28,55,50,44,12,1963,28
1963-12-29,60,53,46,12,1963,29
1963-12-30,55,49,43,12,1963,30
1963-12-31,55,47,39,12,1963,31
1964-01-01,55,47,39,1,1964,1
1964-01-02,60,52,43,1,1964,2
1964-01-03,60,50,39,1,1964,3
1964-01-04,59,49,39,1,1964,4
1964-01-05,59,48,37,1,1964,5
1964-01-06,55,48,41,1,1964,6
1964-01-07,59,54,48,1,1964,7
1964-01-08,59,49,39,1,1964,8
1964-01-09,57,49,41,1,1964,9
