"animal","dob","sex","grade","likert1","likert2","val1","val2","val3","val4","zip"
"Mountain Lion",2003-07-31,"Female",84.1,"Agree","Agree",40,61,1,1,"74370"
"Common Toad",2002-10-20,"Male",88.3,"Neutral","Somewhat Disagree",88,3,2,2,"79091"
"Sumatran Tiger",2004-01-01,"Female",81.9,"Agree","Neutral",70,39,1,1,"79091"
"Marsh Frog",2003-05-26,"Female",91.5,"Agree","Somewhat Disagree",34,39,1,2,"74820"
"Termite",2002-03-05,"Female",90,"Agree","Somewhat Agree",70,7,2,2,"28740"
"Common Toad",2003-04-19,"Male",86.6,"Strongly Disagree","Agree",16,29,1,2,"79091"
"Field Spaniel",2002-12-08,"Female",86,"Strongly Agree","Disagree",90,77,1,2,"91954"
"Termite",2002-04-05,"Female",91.7,"Agree","Agree",89,81,2,2,"74370"
"Field Spaniel",2003-02-28,"Female",83.8,"Strongly Agree","Somewhat Disagree",14,21,2,2,"86540"
"Field Spaniel",2004-01-11,"Female",84.1,"Disagree","Strongly Disagree",4,92,2,2,"37345"
"Leaf-Tailed Gecko",2003-07-10,"Male",89.7,"Strongly Disagree","Neutral",36,11,2,2,"28740"
"Leaf-Tailed Gecko",2003-03-19,"Male",86.2,"Neutral","Disagree",38,90,2,1,"78689"
"Field Spaniel",2002-08-04,"Male",91.7,"Disagree","Somewhat Disagree",62,52,1,2,"86540"
"Arctic Fox",2003-08-29,"Male",87.2,"Strongly Agree","Disagree",51,14,1,2,"78689"
"Termite",2003-05-29,"Male",92.8,"Disagree","Strongly Agree",34,34,2,1,"37345"
"Sumatran Tiger",2003-10-07,"Male",90,"Strongly Disagree","Neutral",33,22,2,1,"28740"
"Vampire Bat",2003-05-27,"Male",79,"Neutral","Strongly Agree",58,83,1,2,"78689"
"Common Toad",2003-01-24,"Female",82.7,"Strongly Agree","Somewhat Disagree",6,47,1,2,"79091"
"Field Spaniel",2003-02-04,"Male",93.1,"Strongly Agree","Strongly Disagree",41,34,1,2,"74820"
"Common Toad",2002-11-12,"Male",90.8,"Agree","Neutral",27,15,1,2,"66578"
"Arctic Fox",2003-01-02,"Male",84.1,"Agree","Somewhat Disagree",17,87,2,2,"91954"
"Vampire Bat",2003-09-25,"Female",82.6,"Strongly Agree","Neutral",6,6,2,1,"79091"
"Common Toad",2003-12-18,"Female",92.1,"Agree","Somewhat Disagree",6,62,1,1,"91954"
"Caiman Lizard",2002-05-26,"Male",84.8,"Neutral","Somewhat Disagree",98,79,1,1,"91954"
"Caiman Lizard",2003-08-09,"Male",95.2,"Neutral","Strongly Agree",80,58,1,1,"78689"
"Termite",2004-01-21,"Male",95.1,"Disagree","Agree",4,53,2,1,"79091"
"Arctic Fox",2004-01-20,"Male",82.2,"Neutral","Strongly Disagree",55,42,2,2,"86540"
"Field Spaniel",2002-10-21,"Male",84.6,"Strongly Agree","Strongly Disagree",2,74,1,1,"66578"
"Marsh Frog",2002-11-22,"Male",83,"Strongly Disagree","Somewhat Agree",78,89,1,2,"37345"
"Common Toad",2004-01-03,"Male",90.7,"Disagree","Disagree",76,12,2,2,"14645"
"Caiman Lizard",2002-04-26,"Male",82.8,"Agree","Somewhat Disagree",2,33,2,2,"37345"
