"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1959-11-03,48,42,37,11,1959,3
1959-11-04,57,52,46,11,1959,4
1959-11-05,69,64,59,11,1959,5
1959-11-06,68,60,50,11,1959,6
1959-11-07,48,42,37,11,1959,7
1959-11-08,44,40,37,11,1959,8
1959-11-09,52,44,37,11,1959,9
1959-11-10,54,46,39,11,1959,10
1959-11-11,55,47,39,11,1959,11
1959-11-12,59,54,48,11,1959,12
1959-11-13,57,50,42,11,1959,13
1959-11-14,68,62,55,11,1959,14
1959-11-15,53,48,43,11,1959,15
1959-11-16,50,44,39,11,1959,16
1959-11-17,51,40,28,11,1959,17
1959-11-18,32,26,21,11,1959,18
1959-11-19,42,35,28,11,1959,19
1959-11-20,42,37,32,11,1959,20
1959-11-21,52,46,39,11,1959,21
1959-11-22,55,48,42,11,1959,22
1959-11-23,53,47,41,11,1959,23
1959-11-24,60,56,51,11,1959,24
1959-11-25,57,47,36,11,1959,25
1959-11-26,42,37,32,11,1959,26
1959-11-27,59,50,42,11,1959,27
1959-11-28,60,50,39,11,1959,28
1959-11-29,39,34,27,11,1959,29
1959-11-30,37,32,26,11,1959,30
1959-12-01,45,40,36,12,1959,1
1959-12-02,50,43,36,12,1959,2
1959-12-03,55,47,39,12,1959,3
1959-12-04,54,48,41,12,1959,4
1959-12-05,53,48,44,12,1959,5
1959-12-06,50,48,45,12,1959,6
1959-12-07,54,44,33,12,1959,7
1959-12-08,39,36,34,12,1959,8
1959-12-09,48,39,30,12,1959,9
1959-12-10,48,44,39,12,1959,10
1959-12-11,45,41,37,12,1959,11
1959-12-12,57,51,45,12,1959,12
1959-12-13,57,47,37,12,1959,13
1959-12-14,43,38,32,12,1959,14
1959-12-15,45,38,30,12,1959,15
1959-12-16,57,50,42,12,1959,16
1959-12-17,54,50,45,12,1959,17
1959-12-18,45,43,41,12,1959,18
1959-12-19,41,36,28,12,1959,19
1959-12-20,32,29,26,12,1959,20
1959-12-21,35,30,24,12,1959,21
1959-12-22,27,23,19,12,1959,22
1959-12-23,23,18,12,12,1959,23
1959-12-24,32,25,18,12,1959,24
1959-12-25,39,36,32,12,1959,25
1959-12-26,45,41,37,12,1959,26
1959-12-27,42,40,37,12,1959,27
1959-12-28,42,40,37,12,1959,28
1959-12-29,37,35,33,12,1959,29
1959-12-30,42,38,33,12,1959,30
1959-12-31,37,34,30,12,1959,31
1960-01-01,41,34,28,1,1960,1
1960-01-02,45,36,28,1,1960,2
1960-01-03,53,47,39,1,1960,3
1960-01-04,39,37,35,1,1960,4
1960-01-05,37,34,30,1,1960,5
1960-01-06,37,32,28,1,1960,6
1960-01-07,39,36,34,1,1960,7
1960-01-08,48,42,37,1,1960,8
1960-01-09,37,30,23,1,1960,9
1960-01-10,30,28,24,1,1960,10
1960-01-11,28,24,21,1,1960,11
1960-01-12,34,26,19,1,1960,12
1960-01-13,34,31,28,1,1960,13
1960-01-14,37,32,27,1,1960,14
1960-01-15,41,36,34,1,1960,15
1960-01-16,39,34,30,1,1960,16
1960-01-17,39,34,30,1,1960,17
1960-01-18,39,36,34,1,1960,18
1960-01-19,41,36,30,1,1960,19
1960-01-20,35,32,28,1,1960,20
1960-01-21,32,30,27,1,1960,21
1960-01-22,34,30,26,1,1960,22
1960-01-23,36,32,28,1,1960,23
1960-01-24,35,30,25,1,1960,24
1960-01-25,37,32,28,1,1960,25
1960-01-26,45,38,32,1,1960,26
1960-01-27,50,41,32,1,1960,27
1960-01-28,39,38,36,1,1960,28
1960-01-29,48,42,35,1,1960,29
1960-01-30,39,34,30,1,1960,30
1960-01-31,37,35,33,1,1960,31
1960-02-01,36,33,30,2,1960,1
1960-02-02,36,30,23,2,1960,2
1960-02-03,39,29,19,2,1960,3
1960-02-04,51,40,30,2,1960,4
1960-02-05,48,40,33,2,1960,5
1960-02-06,55,46,37,2,1960,6
1960-02-07,45,40,33,2,1960,7
1960-02-08,39,32,26,2,1960,8
1960-02-09,57,46,36,2,1960,9
1960-02-10,55,46,39,2,1960,10
1960-02-11,61,54,45,2,1960,11
1960-02-12,43,36,30,2,1960,12
1960-02-13,30,26,23,2,1960,13
1960-02-14,37,29,21,2,1960,14
1960-02-15,35,28,21,2,1960,15
1960-02-16,42,35,28,2,1960,16
1960-02-17,46,41,36,2,1960,17
1960-02-18,53,44,34,2,1960,18
1960-02-19,45,38,32,2,1960,19
1960-02-20,39,36,32,2,1960,20
1960-02-21,36,33,30,2,1960,21
1960-02-22,39,34,30,2,1960,22
1960-02-23,37,32,26,2,1960,23
1960-02-24,37,32,26,2,1960,24
1960-02-25,37,32,28,2,1960,25
1960-02-26,46,40,34,2,1960,26
1960-02-27,39,36,33,2,1960,27
1960-02-28,39,34,28,2,1960,28
1960-02-29,36,32,27,2,1960,29
1960-03-01,30,26,21,3,1960,1
1960-03-02,35,27,19,3,1960,2
1960-03-03,28,24,19,3,1960,3
1960-03-04,30,26,21,3,1960,4
1960-03-05,33,28,23,3,1960,5
1960-03-06,36,28,21,3,1960,6
1960-03-07,32,25,18,3,1960,7
1960-03-08,30,26,19,3,1960,8
1960-03-09,34,26,17,3,1960,9
1960-03-10,30,26,21,3,1960,10
1960-03-11,32,24,15,3,1960,11
1960-03-12,37,28,19,3,1960,12
1960-03-13,39,30,21,3,1960,13
1960-03-14,39,33,27,3,1960,14
1960-03-15,43,34,25,3,1960,15
1960-03-16,41,36,30,3,1960,16
1960-03-17,39,36,34,3,1960,17
1960-03-18,46,42,37,3,1960,18
1960-03-19,42,38,35,3,1960,19
1960-03-20,44,38,33,3,1960,20
1960-03-21,37,34,30,3,1960,21
1960-03-22,35,32,28,3,1960,22
1960-03-23,37,32,26,3,1960,23
1960-03-24,50,42,33,3,1960,24
1960-03-25,37,30,21,3,1960,25
1960-03-26,37,28,19,3,1960,26
1960-03-27,55,44,34,3,1960,27
1960-03-28,70,59,48,3,1960,28
1960-03-29,46,44,41,3,1960,29
1960-03-30,55,47,39,3,1960,30
1960-03-31,61,56,50,3,1960,31
1960-04-01,63,56,48,4,1960,1
1960-04-02,48,44,41,4,1960,2
1960-04-03,48,42,39,4,1960,3
1960-04-04,70,59,48,4,1960,4
1960-04-05,55,48,42,4,1960,5
1960-04-06,45,41,37,4,1960,6
1960-04-07,50,43,36,4,1960,7
1960-04-08,53,48,43,4,1960,8
1960-04-09,46,42,39,4,1960,9
1960-04-10,50,44,37,4,1960,10
1960-04-11,50,42,35,4,1960,11
1960-04-12,68,56,44,4,1960,12
1960-04-13,62,55,48,4,1960,13
1960-04-14,73,60,46,4,1960,14
1960-04-15,84,74,64,4,1960,15
1960-04-16,63,54,45,4,1960,16
1960-04-17,64,54,43,4,1960,17
1960-04-18,66,56,45,4,1960,18
1960-04-19,60,50,39,4,1960,19
1960-04-20,64,54,43,4,1960,20
1960-04-21,70,59,48,4,1960,21
1960-04-22,80,67,54,4,1960,22
1960-04-23,66,56,46,4,1960,23
1960-04-24,66,56,46,4,1960,24
1960-04-25,87,66,46,4,1960,25
1960-04-26,70,60,50,4,1960,26
1960-04-27,63,56,50,4,1960,27
1960-04-28,64,57,50,4,1960,28
1960-04-29,72,62,52,4,1960,29
1960-04-30,62,56,50,4,1960,30
1960-05-01,54,51,48,5,1960,1
1960-05-02,64,54,44,5,1960,2
1960-05-03,72,62,51,5,1960,3
1960-05-04,70,59,48,5,1960,4
1960-05-05,73,62,51,5,1960,5
1960-05-06,75,64,54,5,1960,6
1960-05-07,73,63,53,5,1960,7
1960-05-08,63,58,54,5,1960,8
1960-05-09,69,62,53,5,1960,9
1960-05-10,64,54,45,5,1960,10
1960-05-11,66,60,55,5,1960,11
1960-05-12,70,62,54,5,1960,12
1960-05-13,66,62,57,5,1960,13
1960-05-14,66,60,55,5,1960,14
1960-05-15,72,62,51,5,1960,15
1960-05-16,80,70,61,5,1960,16
1960-05-17,78,68,59,5,1960,17
1960-05-18,68,62,55,5,1960,18
1960-05-19,81,69,57,5,1960,19
1960-05-20,73,68,64,5,1960,20
1960-05-21,72,66,60,5,1960,21
1960-05-22,63,58,54,5,1960,22
1960-05-23,60,56,53,5,1960,23
1960-05-24,72,64,55,5,1960,24
1960-05-25,73,64,55,5,1960,25
1960-05-26,80,68,57,5,1960,26
1960-05-27,77,70,61,5,1960,27
1960-05-28,73,65,57,5,1960,28
1960-05-29,64,59,54,5,1960,29
1960-05-30,71,64,57,5,1960,30
1960-05-31,77,68,60,5,1960,31
1960-06-01,77,70,63,6,1960,1
1960-06-02,84,72,61,6,1960,2
1960-06-03,75,72,69,6,1960,3
1960-06-04,75,72,68,6,1960,4
1960-06-05,82,74,66,6,1960,5
1960-06-06,80,73,66,6,1960,6
1960-06-07,75,67,59,6,1960,7
1960-06-08,73,65,57,6,1960,8
1960-06-09,73,65,57,6,1960,9
1960-06-10,75,66,57,6,1960,10
1960-06-11,82,70,57,6,1960,11
1960-06-12,71,67,63,6,1960,12
1960-06-13,80,70,61,6,1960,13
1960-06-14,73,68,63,6,1960,14
1960-06-15,71,66,61,6,1960,15
1960-06-16,84,74,64,6,1960,16
1960-06-17,84,75,66,6,1960,17
1960-06-18,81,74,66,6,1960,18
1960-06-19,79,70,61,6,1960,19
1960-06-20,77,72,66,6,1960,20
1960-06-21,82,72,63,6,1960,21
1960-06-22,75,70,66,6,1960,22
1960-06-23,81,74,68,6,1960,23
1960-06-24,82,74,66,6,1960,24
1960-06-25,82,75,68,6,1960,25
1960-06-26,87,76,66,6,1960,26
1960-06-27,87,78,68,6,1960,27
1960-06-28,87,78,70,6,1960,28
1960-06-29,79,74,68,6,1960,29
1960-06-30,89,81,73,6,1960,30
1960-07-01,78,71,64,7,1960,1
1960-07-02,82,73,64,7,1960,2
1960-07-03,81,74,68,7,1960,3
1960-07-04,78,71,64,7,1960,4
1960-07-05,79,72,66,7,1960,5
1960-07-06,75,69,63,7,1960,6
1960-07-07,77,70,64,7,1960,7
1960-07-08,82,73,64,7,1960,8
1960-07-09,90,79,68,7,1960,9
1960-07-10,84,77,70,7,1960,10
1960-07-11,84,78,71,7,1960,11
1960-07-12,89,80,70,7,1960,12
1960-07-13,88,80,73,7,1960,13
1960-07-14,75,70,64,7,1960,14
1960-07-15,80,71,62,7,1960,15
1960-07-16,84,75,66,7,1960,16
1960-07-17,82,75,68,7,1960,17
1960-07-18,84,78,71,7,1960,18
1960-07-19,84,78,71,7,1960,19
1960-07-20,82,76,71,7,1960,20
1960-07-21,82,73,64,7,1960,21
1960-07-22,84,75,66,7,1960,22
1960-07-23,88,80,72,7,1960,23
1960-07-24,86,79,72,7,1960,24
1960-07-25,86,76,66,7,1960,25
1960-07-26,84,75,66,7,1960,26
1960-07-27,73,70,68,7,1960,27
1960-07-28,87,78,68,7,1960,28
1960-07-29,87,79,71,7,1960,29
1960-07-30,77,72,66,7,1960,30
1960-07-31,82,76,70,7,1960,31
1960-08-01,82,75,68,8,1960,1
1960-08-02,88,78,69,8,1960,2
1960-08-03,89,83,77,8,1960,3
1960-08-04,79,74,69,8,1960,4
1960-08-05,69,66,64,8,1960,5
1960-08-06,84,75,66,8,1960,6
1960-08-07,82,74,66,8,1960,7
1960-08-08,89,80,72,8,1960,8
1960-08-09,82,75,68,8,1960,9
1960-08-10,81,75,68,8,1960,10
1960-08-11,77,70,64,8,1960,11
1960-08-12,78,72,66,8,1960,12
1960-08-13,75,70,66,8,1960,13
1960-08-14,80,72,64,8,1960,14
1960-08-15,84,78,71,8,1960,15
1960-08-16,73,68,64,8,1960,16
1960-08-17,81,72,64,8,1960,17
1960-08-18,80,72,64,8,1960,18
1960-08-19,72,67,62,8,1960,19
1960-08-20,82,73,64,8,1960,20
1960-08-21,90,82,73,8,1960,21
1960-08-22,84,78,71,8,1960,22
1960-08-23,86,79,72,8,1960,23
1960-08-24,79,72,66,8,1960,24
1960-08-25,73,68,62,8,1960,25
1960-08-26,75,68,61,8,1960,26
1960-08-27,90,78,66,8,1960,27
1960-08-28,84,78,73,8,1960,28
1960-08-29,91,82,73,8,1960,29
1960-08-30,91,83,75,8,1960,30
1960-08-31,78,76,73,8,1960,31
1960-09-01,90,82,73,9,1960,1
1960-09-02,81,77,71,9,1960,2
1960-09-03,73,66,60,9,1960,3
1960-09-04,75,69,63,9,1960,4
1960-09-05,78,73,68,9,1960,5
1960-09-06,77,70,62,9,1960,6
1960-09-07,80,72,64,9,1960,7
1960-09-08,86,76,66,9,1960,8
1960-09-09,82,76,71,9,1960,9
1960-09-10,80,76,70,9,1960,10
1960-09-11,69,64,59,9,1960,11
1960-09-12,66,64,61,9,1960,12
1960-09-13,77,68,59,9,1960,13
1960-09-14,71,63,55,9,1960,14
1960-09-15,75,66,57,9,1960,15
1960-09-16,73,68,64,9,1960,16
1960-09-17,71,64,57,9,1960,17
1960-09-18,66,64,63,9,1960,18
1960-09-19,66,64,62,9,1960,19
1960-09-20,64,60,57,9,1960,20
1960-09-21,72,67,62,9,1960,21
1960-09-22,71,66,60,9,1960,22
1960-09-23,73,64,55,9,1960,23
1960-09-24,75,67,59,9,1960,24
1960-09-25,68,64,60,9,1960,25
1960-09-26,73,66,60,9,1960,26
1960-09-27,75,65,55,9,1960,27
1960-09-28,66,63,60,9,1960,28
1960-09-29,66,64,62,9,1960,29
1960-09-30,80,72,64,9,1960,30
1960-10-01,64,58,52,10,1960,1
1960-10-02,66,57,48,10,1960,2
1960-10-03,68,64,57,10,1960,3
1960-10-04,63,58,52,10,1960,4
1960-10-05,68,60,53,10,1960,5
1960-10-06,71,64,55,10,1960,6
1960-10-07,66,60,53,10,1960,7
1960-10-08,70,59,48,10,1960,8
1960-10-09,72,62,52,10,1960,9
1960-10-10,75,66,57,10,1960,10
1960-10-11,80,70,60,10,1960,11
1960-10-12,68,61,54,10,1960,12
1960-10-13,71,62,52,10,1960,13
1960-10-14,75,66,57,10,1960,14
1960-10-15,82,73,64,10,1960,15
1960-10-16,75,70,64,10,1960,16
1960-10-17,73,65,57,10,1960,17
1960-10-18,66,62,57,10,1960,18
1960-10-19,66,60,54,10,1960,19
1960-10-20,69,58,46,10,1960,20
1960-10-21,53,47,41,10,1960,21
1960-10-22,55,49,43,10,1960,22
1960-10-23,57,52,46,10,1960,23
1960-10-24,57,48,39,10,1960,24
1960-10-25,48,44,39,10,1960,25
1960-10-26,61,52,42,10,1960,26
1960-10-27,57,54,50,10,1960,27
1960-10-28,57,54,50,10,1960,28
1960-10-29,61,54,46,10,1960,29
1960-10-30,55,54,52,10,1960,30
1960-10-31,57,52,48,10,1960,31
1960-11-01,64,60,55,11,1960,1
1960-11-02,63,58,52,11,1960,2
1960-11-03,55,50,46,11,1960,3
1960-11-04,57,51,45,11,1960,4
1960-11-05,54,48,43,11,1960,5
1960-11-06,46,42,39,11,1960,6
1960-11-07,43,39,35,11,1960,7
1960-11-08,48,40,32,11,1960,8
1960-11-09,54,48,42,11,1960,9
1960-11-10,55,50,44,11,1960,10
1960-11-11,50,44,37,11,1960,11
1960-11-12,53,45,37,11,1960,12
1960-11-13,55,49,43,11,1960,13
1960-11-14,64,55,46,11,1960,14
1960-11-15,62,56,50,11,1960,15
1960-11-16,69,61,53,11,1960,16
1960-11-17,64,58,52,11,1960,17
1960-11-18,60,52,45,11,1960,18
1960-11-19,59,52,46,11,1960,19
1960-11-20,57,50,42,11,1960,20
1960-11-21,59,51,43,11,1960,21
1960-11-22,61,54,46,11,1960,22
1960-11-23,55,50,43,11,1960,23
1960-11-24,50,44,39,11,1960,24
1960-11-25,53,47,41,11,1960,25
1960-11-26,57,49,41,11,1960,26
1960-11-27,64,56,48,11,1960,27
1960-11-28,57,52,48,11,1960,28
1960-11-29,60,55,50,11,1960,29
1960-11-30,45,39,33,11,1960,30
1960-12-01,34,31,27,12,1960,1
1960-12-02,43,35,27,12,1960,2
1960-12-03,48,42,36,12,1960,3
1960-12-04,53,44,36,12,1960,4
1960-12-05,63,54,46,12,1960,5
1960-12-06,64,54,43,12,1960,6
1960-12-07,57,47,37,12,1960,7
1960-12-08,37,31,23,12,1960,8
1960-12-09,30,24,17,12,1960,9
1960-12-10,39,33,27,12,1960,10
1960-12-11,35,27,19,12,1960,11
1960-12-12,23,16,10,12,1960,12
1960-12-13,19,14,9,12,1960,13
1960-12-14,28,23,18,12,1960,14
1960-12-15,39,31,23,12,1960,15
1960-12-16,41,37,30,12,1960,16
1960-12-17,32,28,24,12,1960,17
1960-12-18,33,30,28,12,1960,18
1960-12-19,34,30,26,12,1960,19
1960-12-20,33,28,23,12,1960,20
1960-12-21,46,38,28,12,1960,21
1960-12-22,27,23,19,12,1960,22
1960-12-23,23,18,12,12,1960,23
1960-12-24,34,22,10,12,1960,24
1960-12-25,39,34,30,12,1960,25
1960-12-26,45,38,32,12,1960,26
1960-12-27,42,30,17,12,1960,27
1960-12-28,26,20,14,12,1960,28
1960-12-29,35,30,26,12,1960,29
1960-12-30,39,36,32,12,1960,30
1960-12-31,42,36,30,12,1960,31
1961-01-01,44,40,35,1,1961,1
1961-01-02,39,34,28,1,1961,2
1961-01-03,35,32,30,1,1961,3
1961-01-04,30,28,25,1,1961,4
1961-01-05,34,28,21,1,1961,5
1961-01-06,45,38,32,1,1961,6
1961-01-07,55,47,39,1,1961,7
1961-01-08,44,36,27,1,1961,8
1961-01-09,28,24,19,1,1961,9
1961-01-10,36,28,19,1,1961,10
1961-01-11,45,36,28,1,1961,11
1961-01-12,42,38,35,1,1961,12
1961-01-13,48,39,30,1,1961,13
1961-01-14,45,41,37,1,1961,14
1961-01-15,43,36,30,1,1961,15
1961-01-16,34,31,28,1,1961,16
1961-01-17,42,36,30,1,1961,17
1961-01-18,42,35,27,1,1961,18
1961-01-19,27,22,17,1,1961,19
1961-01-20,21,16,10,1,1961,20
1961-01-21,19,14,9,1,1961,21
1961-01-22,19,16,12,1,1961,22
1961-01-23,23,18,12,1,1961,23
1961-01-24,25,21,15,1,1961,24
1961-01-25,19,12,6,1,1961,25
1961-01-26,23,18,14,1,1961,26
1961-01-27,21,16,12,1,1961,27
1961-01-28,21,16,12,1,1961,28
1961-01-29,28,22,17,1,1961,29
1961-01-30,25,20,16,1,1961,30
1961-01-31,28,23,18,1,1961,31
1961-02-01,25,15,3,2,1961,1
1961-02-02,19,10,0,2,1961,2
1961-02-03,28,17,7,2,1961,3
1961-02-04,32,30,28,2,1961,4
1961-02-05,39,30,21,2,1961,5
1961-02-06,41,34,27,2,1961,6
1961-02-07,42,33,24,2,1961,7
1961-02-08,37,31,25,2,1961,8
1961-02-09,48,39,30,2,1961,9
1961-02-10,41,39,37,2,1961,10
1961-02-11,36,32,27,2,1961,11
1961-02-12,33,29,25,2,1961,12
1961-02-13,37,31,26,2,1961,13
1961-02-14,50,42,35,2,1961,14
1961-02-15,45,40,36,2,1961,15
1961-02-16,39,34,30,2,1961,16
1961-02-17,42,36,30,2,1961,17
1961-02-18,48,42,37,2,1961,18
1961-02-19,62,52,41,2,1961,19
1961-02-20,44,40,35,2,1961,20
1961-02-21,39,36,34,2,1961,21
1961-02-22,53,44,36,2,1961,22
1961-02-23,48,42,39,2,1961,23
1961-02-24,64,54,45,2,1961,24
1961-02-25,57,48,39,2,1961,25
1961-02-26,51,44,36,2,1961,26
1961-02-27,61,50,39,2,1961,27
1961-02-28,53,45,36,2,1961,28
1961-03-01,41,38,34,3,1961,1
1961-03-02,48,40,33,3,1961,2
1961-03-03,62,52,41,3,1961,3
1961-03-04,55,50,44,3,1961,4
1961-03-05,66,52,37,3,1961,5
1961-03-06,42,40,37,3,1961,6
1961-03-07,57,47,37,3,1961,7
1961-03-08,41,36,32,3,1961,8
1961-03-09,41,36,30,3,1961,9
1961-03-10,32,28,23,3,1961,10
1961-03-11,39,29,19,3,1961,11
1961-03-12,53,44,34,3,1961,12
1961-03-13,39,36,34,3,1961,13
1961-03-14,39,37,35,3,1961,14
1961-03-15,52,44,37,3,1961,15
1961-03-16,43,34,24,3,1961,16
1961-03-17,30,24,18,3,1961,17
1961-03-18,41,30,19,3,1961,18
1961-03-19,37,35,33,3,1961,19
1961-03-20,46,40,33,3,1961,20
1961-03-21,46,38,30,3,1961,21
1961-03-22,50,42,33,3,1961,22
1961-03-23,39,37,35,3,1961,23
1961-03-24,50,43,36,3,1961,24
1961-03-25,48,44,37,3,1961,25
1961-03-26,55,46,37,3,1961,26
1961-03-27,63,54,45,3,1961,27
1961-03-28,63,54,46,3,1961,28
1961-03-29,57,52,46,3,1961,29
1961-03-30,45,40,35,3,1961,30
1961-03-31,48,40,33,3,1961,31
1961-04-01,44,40,36,4,1961,1
1961-04-02,45,40,36,4,1961,2
1961-04-03,46,40,35,4,1961,3
1961-04-04,55,46,36,4,1961,4
1961-04-05,55,47,39,4,1961,5
1961-04-06,52,49,45,4,1961,6
1961-04-07,52,46,39,4,1961,7
1961-04-08,48,42,37,4,1961,8
1961-04-09,52,44,35,4,1961,9
1961-04-10,46,42,39,4,1961,10
1961-04-11,48,45,42,4,1961,11
1961-04-12,57,50,42,4,1961,12
1961-04-13,42,39,36,4,1961,13
1961-04-14,53,45,37,4,1961,14
1961-04-15,55,48,42,4,1961,15
1961-04-16,52,46,41,4,1961,16
1961-04-17,53,47,41,4,1961,17
1961-04-18,45,42,39,4,1961,18
1961-04-19,44,42,39,4,1961,19
1961-04-20,61,49,37,4,1961,20
1961-04-21,62,54,45,4,1961,21
1961-04-22,71,62,53,4,1961,22
1961-04-23,71,62,53,4,1961,23
1961-04-24,59,55,51,4,1961,24
1961-04-25,80,64,48,4,1961,25
1961-04-26,73,64,51,4,1961,26
1961-04-27,63,54,46,4,1961,27
1961-04-28,60,53,46,4,1961,28
1961-04-29,54,48,43,4,1961,29
1961-04-30,57,50,42,4,1961,30
1961-05-01,57,52,46,5,1961,1
1961-05-02,60,53,46,5,1961,2
1961-05-03,59,52,46,5,1961,3
1961-05-04,62,54,46,5,1961,4
1961-05-05,64,56,48,5,1961,5
1961-05-06,63,56,48,5,1961,6
1961-05-07,64,56,48,5,1961,7
1961-05-08,59,54,50,5,1961,8
1961-05-09,63,56,50,5,1961,9
1961-05-10,68,62,57,5,1961,10
1961-05-11,61,56,51,5,1961,11
1961-05-12,55,52,50,5,1961,12
1961-05-13,66,59,52,5,1961,13
1961-05-14,77,67,57,5,1961,14
1961-05-15,73,66,57,5,1961,15
1961-05-16,66,62,57,5,1961,16
1961-05-17,70,60,50,5,1961,17
1961-05-18,64,58,51,5,1961,18
1961-05-19,57,52,48,5,1961,19
1961-05-20,66,58,50,5,1961,20
1961-05-21,70,61,52,5,1961,21
1961-05-22,64,60,55,5,1961,22
1961-05-23,66,58,51,5,1961,23
1961-05-24,75,64,52,5,1961,24
1961-05-25,81,71,61,5,1961,25
1961-05-26,70,61,50,5,1961,26
1961-05-27,50,47,42,5,1961,27
1961-05-28,75,58,41,5,1961,28
1961-05-29,70,64,57,5,1961,29
1961-05-30,64,56,48,5,1961,30
1961-05-31,77,64,50,5,1961,31
1961-06-01,75,70,64,6,1961,1
1961-06-02,88,76,64,6,1961,2
1961-06-03,79,72,64,6,1961,3
1961-06-04,78,68,57,6,1961,4
1961-06-05,80,72,63,6,1961,5
1961-06-06,88,76,63,6,1961,6
1961-06-07,72,66,59,6,1961,7
1961-06-08,75,66,57,6,1961,8
1961-06-09,79,74,69,6,1961,9
1961-06-10,84,75,66,6,1961,10
1961-06-11,82,73,64,6,1961,11
1961-06-12,84,75,66,6,1961,12
1961-06-13,95,82,69,6,1961,13
1961-06-14,86,73,55,6,1961,14
1961-06-15,68,62,55,6,1961,15
1961-06-16,75,65,55,6,1961,16
1961-06-17,79,68,57,6,1961,17
1961-06-18,82,72,63,6,1961,18
1961-06-19,82,73,64,6,1961,19
1961-06-20,81,72,64,6,1961,20
1961-06-21,70,67,64,6,1961,21
1961-06-22,72,68,63,6,1961,22
1961-06-23,80,72,64,6,1961,23
1961-06-24,75,68,61,6,1961,24
1961-06-25,75,69,63,6,1961,25
1961-06-26,78,70,63,6,1961,26
1961-06-27,73,68,62,6,1961,27
1961-06-28,81,72,63,6,1961,28
1961-06-29,86,75,64,6,1961,29
1961-06-30,88,78,69,6,1961,30
1961-07-01,86,77,68,7,1961,1
1961-07-02,93,83,73,7,1961,2
1961-07-03,84,78,73,7,1961,3
1961-07-04,75,72,68,7,1961,4
1961-07-05,73,67,61,7,1961,5
1961-07-06,75,69,63,7,1961,6
1961-07-07,73,68,62,7,1961,7
1961-07-08,73,68,64,7,1961,8
1961-07-09,79,72,64,7,1961,9
1961-07-10,79,72,64,7,1961,10
1961-07-11,84,75,66,7,1961,11
1961-07-12,87,78,70,7,1961,12
1961-07-13,75,70,64,7,1961,13
1961-07-14,80,73,66,7,1961,14
1961-07-15,66,65,64,7,1961,15
1961-07-16,78,71,64,7,1961,16
1961-07-17,88,80,71,7,1961,17
1961-07-18,88,80,73,7,1961,18
1961-07-19,88,82,75,7,1961,19
1961-07-20,77,72,68,7,1961,20
1961-07-21,91,82,72,7,1961,21
1961-07-22,91,83,75,7,1961,22
1961-07-23,89,81,73,7,1961,23
1961-07-24,86,79,72,7,1961,24
1961-07-25,90,82,75,7,1961,25
1961-07-26,86,82,77,7,1961,26
1961-07-27,84,78,72,7,1961,27
1961-07-28,84,77,70,7,1961,28
1961-07-29,75,72,70,7,1961,29
1961-07-30,89,78,68,7,1961,30
1961-07-31,84,78,73,7,1961,31
1961-08-01,78,74,69,8,1961,1
1961-08-02,73,70,66,8,1961,2
1961-08-03,70,68,66,8,1961,3
1961-08-04,77,70,64,8,1961,4
1961-08-05,75,70,66,8,1961,5
1961-08-06,79,74,68,8,1961,6
1961-08-07,87,80,72,8,1961,7
1961-08-08,84,78,71,8,1961,8
1961-08-09,88,80,73,8,1961,9
1961-08-10,88,82,77,8,1961,10
1961-08-11,87,81,75,8,1961,11
1961-08-12,84,80,75,8,1961,12
1961-08-13,78,72,66,8,1961,13
1961-08-14,75,68,61,8,1961,14
1961-08-15,84,75,66,8,1961,15
1961-08-16,84,76,69,8,1961,16
1961-08-17,75,68,61,8,1961,17
1961-08-18,82,73,64,8,1961,18
1961-08-19,80,72,64,8,1961,19
1961-08-20,80,72,64,8,1961,20
1961-08-21,75,68,62,8,1961,21
1961-08-22,82,74,66,8,1961,22
1961-08-23,73,71,69,8,1961,23
1961-08-24,79,74,68,8,1961,24
1961-08-25,82,78,73,8,1961,25
1961-08-26,82,78,75,8,1961,26
1961-08-27,88,80,73,8,1961,27
1961-08-28,88,82,75,8,1961,28
1961-08-29,87,79,71,8,1961,29
1961-08-30,84,76,68,8,1961,30
1961-08-31,90,82,73,8,1961,31
1961-09-01,93,84,75,9,1961,1
1961-09-02,91,84,78,9,1961,2
1961-09-03,84,78,72,9,1961,3
1961-09-04,91,82,72,9,1961,4
1961-09-05,89,82,75,9,1961,5
1961-09-06,84,80,75,9,1961,6
1961-09-07,75,72,69,9,1961,7
1961-09-08,79,74,69,9,1961,8
1961-09-09,84,76,69,9,1961,9
1961-09-10,90,82,73,9,1961,10
1961-09-11,90,82,73,9,1961,11
1961-09-12,93,84,75,9,1961,12
1961-09-13,86,80,75,9,1961,13
1961-09-14,82,78,73,9,1961,14
1961-09-15,78,70,61,9,1961,15
1961-09-16,69,62,55,9,1961,16
1961-09-17,66,60,55,9,1961,17
1961-09-18,66,58,51,9,1961,18
1961-09-19,69,64,60,9,1961,19
1961-09-20,73,70,66,9,1961,20
1961-09-21,72,68,64,9,1961,21
1961-09-22,84,76,68,9,1961,22
1961-09-23,87,78,69,9,1961,23
1961-09-24,82,74,66,9,1961,24
1961-09-25,80,76,71,9,1961,25
1961-09-26,78,72,64,9,1961,26
1961-09-27,73,66,59,9,1961,27
1961-09-28,75,69,63,9,1961,28
1961-09-29,66,60,53,9,1961,29
