country,continent,year,internetuserper100
"Macao SAR, China",Asia,2012,61.31
"Macao SAR, China",Asia,2013,65.8
"Macao SAR, China",Asia,2014,69.78
"Macao SAR, China",Asia,2015,77.60013186
Macedonia,Europe,1990,0
Macedonia,Europe,2000,2.485566316
Macedonia,Europe,2005,26.45
Macedonia,Europe,2010,51.9
Macedonia,Europe,2011,56.7
Macedonia,Europe,2012,57.44994731
Macedonia,Europe,2013,65.24
Macedonia,Europe,2014,68.06
Macedonia,Europe,2015,70.3802
Madagascar,Africa,1990,0
Madagascar,Africa,2000,0.196394691
Madagascar,Africa,2005,0.567721802
Madagascar,Africa,2010,1.7
Madagascar,Africa,2011,1.9
Madagascar,Africa,2012,2.3
Madagascar,Africa,2013,3
Madagascar,Africa,2014,3.7
Madagascar,Africa,2015,4.17397219
Malawi,Africa,1990,0
Malawi,Africa,2000,0.126780945
Malawi,Africa,2005,0.384489334
Malawi,Africa,2010,2.26
Malawi,Africa,2011,3.33
Malawi,Africa,2012,4.3506
Malawi,Africa,2013,5.05
Malawi,Africa,2014,5.83
Malawi,Africa,2015,9.298148347
Malaysia,Asia,1990,0
Malaysia,Asia,2000,21.38473116
Malaysia,Asia,2005,48.62917025
Malaysia,Asia,2010,56.3
Malaysia,Asia,2011,61
Malaysia,Asia,2012,65.8
Malaysia,Asia,2013,57.05751226
Malaysia,Asia,2014,63.66542588
Malaysia,Asia,2015,71.06406781
Maldives,Asia,1990,0
Maldives,Asia,2000,2.203872939
Maldives,Asia,2005,6.869605067
Maldives,Asia,2010,26.53
Maldives,Asia,2011,34
Maldives,Asia,2012,38.9301
Maldives,Asia,2013,44.1
Maldives,Asia,2014,49.28
Maldives,Asia,2015,54.46195515
Mali,Africa,1990,0
Mali,Africa,2000,0.142545755
Mali,Africa,2005,0.507063136
Mali,Africa,2010,2
Mali,Africa,2011,2.2
Mali,Africa,2012,2.8
Mali,Africa,2013,3.5
Mali,Africa,2014,7
Mali,Africa,2015,10.33692498
Malta,Europe,1990,0
Malta,Europe,2000,13.11370871
Malta,Europe,2005,41.24
Malta,Europe,2010,63
Malta,Europe,2011,68.01982379
Malta,Europe,2012,68.19987429
Malta,Europe,2013,68.9138
Malta,Europe,2014,73.17
Malta,Europe,2015,76.184
Marshall Islands,Oceania,1990,0
Marshall Islands,Oceania,2000,1.534271796
Marshall Islands,Oceania,2005,3.878702398
Marshall Islands,Oceania,2010,7
Marshall Islands,Oceania,2011,10
Marshall Islands,Oceania,2012,12.5
Marshall Islands,Oceania,2013,14
Marshall Islands,Oceania,2014,16.8
Marshall Islands,Oceania,2015,19.2824418
Mauritania,Africa,1990,0
Mauritania,Africa,2000,0.192031462
Mauritania,Africa,2005,0.669966475
Mauritania,Africa,2010,4
Mauritania,Africa,2011,4.5
Mauritania,Africa,2012,5
Mauritania,Africa,2013,6.2
Mauritania,Africa,2014,10.7
Mauritania,Africa,2015,15.19912669
Mauritius,Africa,1990,0
Mauritius,Africa,2000,7.281535115
Mauritius,Africa,2005,15.17222875
Mauritius,Africa,2010,28.33
Mauritius,Africa,2011,34.95
Mauritius,Africa,2012,35.42
Mauritius,Africa,2013,40.11682514
Mauritius,Africa,2014,44.80327537
Mauritius,Africa,2015,50.13931848
Mexico,North America,1990,0
Mexico,North America,2000,5.081384153
Mexico,North America,2005,17.21
Mexico,North America,2010,31.05
Mexico,North America,2011,37.17629541
Mexico,North America,2012,39.75
Mexico,North America,2013,43.46
Mexico,North America,2014,44.39
Mexico,North America,2015,57.43104299
Micronesia,Oceania,1990,0
Micronesia,Oceania,2000,3.734862137
Micronesia,Oceania,2005,11.8813691
Micronesia,Oceania,2010,20
Micronesia,Oceania,2011,22.8
Micronesia,Oceania,2012,25.974423
Micronesia,Oceania,2013,27.8
Micronesia,Oceania,2014,29.65
Micronesia,Oceania,2015,31.50108128
Moldova,Europe,1990,0
Moldova,Europe,2000,1.282846417
Moldova,Europe,2005,14.63027046
Moldova,Europe,2010,32.3
Moldova,Europe,2011,38
Moldova,Europe,2012,43.37
Moldova,Europe,2013,45
Moldova,Europe,2014,46.6
Moldova,Europe,2015,49.83693954
Monaco,Europe,1990,0
Monaco,Europe,2000,42.18486345
Monaco,Europe,2005,55.46482606
Monaco,Europe,2010,75
Monaco,Europe,2011,80.3
Monaco,Europe,2012,87
Monaco,Europe,2013,90.7
Monaco,Europe,2014,92.4
Monaco,Europe,2015,93.36330202
Morocco,Africa,1990,0
Morocco,Africa,2000,0.693791245
Morocco,Africa,2005,15.08444452
Morocco,Africa,2010,52
Morocco,Africa,2011,46.1074826
Morocco,Africa,2012,55.41605319
Morocco,Africa,2013,56
Morocco,Africa,2014,56.8
Morocco,Africa,2015,57.08
Mozambique,Africa,1990,0
Mozambique,Africa,2000,0.10959253
Mozambique,Africa,2005,0.854357118
Mozambique,Africa,2010,4.17
Mozambique,Africa,2011,4.3
Mozambique,Africa,2012,4.8491
Mozambique,Africa,2013,5.4
Mozambique,Africa,2014,5.94
Mozambique,Africa,2015,9
Namibia,Africa,1990,0
Namibia,Africa,2000,1.644739547
Namibia,Africa,2005,4.010046644
Namibia,Africa,2010,11.6
Namibia,Africa,2011,12
Namibia,Africa,2012,12.9414
Namibia,Africa,2013,13.9
Namibia,Africa,2014,14.84
Namibia,Africa,2015,22.30701479
Nepal,Asia,1990,0
Nepal,Asia,2000,0.204651684
Nepal,Asia,2005,0.826551266
Nepal,Asia,2010,7.93
Nepal,Asia,2011,9
Nepal,Asia,2012,11.1493
Nepal,Asia,2013,13.3
Nepal,Asia,2014,15.44
Nepal,Asia,2015,17.58161801
Netherlands,Europe,1990,0.334386942
Netherlands,Europe,2000,43.98435137
Netherlands,Europe,2005,81
Netherlands,Europe,2010,90.72
Netherlands,Europe,2011,91.41999576
Netherlands,Europe,2012,92.85999236
Netherlands,Europe,2013,93.9564
Netherlands,Europe,2014,93.17
Netherlands,Europe,2015,93.0965
New Zealand,Oceania,1990,0
New Zealand,Oceania,2000,47.37955654
New Zealand,Oceania,2005,62.72021237
New Zealand,Oceania,2010,80.46
New Zealand,Oceania,2011,81.23
New Zealand,Oceania,2012,82
New Zealand,Oceania,2013,82.78
New Zealand,Oceania,2014,85.5
New Zealand,Oceania,2015,88.22288882
Nicaragua,North America,1990,0
Nicaragua,North America,2000,0.980216487
Nicaragua,North America,2005,2.566351177
Nicaragua,North America,2010,10
Nicaragua,North America,2011,10.6
Nicaragua,North America,2012,13.5
Nicaragua,North America,2013,15.5
Nicaragua,North America,2014,17.6
Nicaragua,North America,2015,19.7042915
Niger,Africa,1990,0
Niger,Africa,2000,0.036261294
Niger,Africa,2005,0.221341351
Niger,Africa,2010,0.83
Niger,Africa,2011,1.3
Niger,Africa,2012,1.4077
Niger,Africa,2013,1.7
Niger,Africa,2014,1.95
Niger,Africa,2015,2.22016535
Nigeria,Africa,1990,0
Nigeria,Africa,2000,0.064080808
Nigeria,Africa,2005,3.549155718
Nigeria,Africa,2010,24
Nigeria,Africa,2011,28.43
Nigeria,Africa,2012,32.8
Nigeria,Africa,2013,38
Nigeria,Africa,2014,42.68
Nigeria,Africa,2015,47.44255029
Norway,Europe,1990,0.707299448
Norway,Europe,2000,52
Norway,Europe,2005,81.99
Norway,Europe,2010,93.39
Norway,Europe,2011,93.48998265
Norway,Europe,2012,94.64997805
Norway,Europe,2013,95.0534
Norway,Europe,2014,96.3
Norway,Europe,2015,96.8103
Oman,Asia,1990,0
Oman,Asia,2000,3.520421417
Oman,Asia,2005,6.68358142
Oman,Asia,2010,35.8278
Oman,Asia,2011,48
Oman,Asia,2012,60
Oman,Asia,2013,66.45
Oman,Asia,2014,70.22
Oman,Asia,2015,74.17416597
Panama,North America,1990,0
Panama,North America,2000,6.554796477
Panama,North America,2005,11.48400928
Panama,North America,2010,40.1
Panama,North America,2011,42.7
Panama,North America,2012,40.30189522
Panama,North America,2013,44.03
Panama,North America,2014,44.92
Panama,North America,2015,51.20542499
Papua New Guinea,Oceania,1990,0
Papua New Guinea,Oceania,2000,0.835249302
Papua New Guinea,Oceania,2005,1.716190476
Papua New Guinea,Oceania,2010,1.28
Papua New Guinea,Oceania,2011,2
Papua New Guinea,Oceania,2012,3.5
Papua New Guinea,Oceania,2013,5.1
Papua New Guinea,Oceania,2014,6.5
Papua New Guinea,Oceania,2015,7.9
Paraguay,South America,1990,0
Paraguay,South America,2000,0.747630712
Paraguay,South America,2005,7.907007861
Paraguay,South America,2010,19.8
Paraguay,South America,2011,24.76351588
Paraguay,South America,2012,29.34
Paraguay,South America,2013,36.9
Paraguay,South America,2014,43
Paraguay,South America,2015,44.38159692
Peru,South America,1990,0
Peru,South America,2000,3.076430611
Peru,South America,2005,17.1
Peru,South America,2010,34.77
Peru,South America,2011,36.01
Peru,South America,2012,38.2
Peru,South America,2013,39.2
Peru,South America,2014,40.2
Peru,South America,2015,40.9
Philippines,Asia,1990,0
Philippines,Asia,2000,1.982253196
Philippines,Asia,2005,5.397636329
Philippines,Asia,2010,25
Philippines,Asia,2011,29
Philippines,Asia,2012,36.2351
Philippines,Asia,2013,37
Philippines,Asia,2014,39.69
Philippines,Asia,2015,40.7
Poland,Europe,1990,0
Poland,Europe,2000,7.285428708
Poland,Europe,2005,38.81
Poland,Europe,2010,62.32
Poland,Europe,2011,61.94999897
Poland,Europe,2012,62.30999727
Poland,Europe,2013,62.8492
Poland,Europe,2014,66.6
Poland,Europe,2015,67.997
Portugal,Europe,1990,0
Portugal,Europe,2000,16.43046769
Portugal,Europe,2005,34.99
Portugal,Europe,2010,53.3
Portugal,Europe,2011,55.24999688
Portugal,Europe,2012,60.33999749
Portugal,Europe,2013,62.0956
Portugal,Europe,2014,64.59
Portugal,Europe,2015,68.6329
Qatar,Asia,1990,0
Qatar,Asia,2000,4.863679179
Qatar,Asia,2005,24.73349378
Qatar,Asia,2010,69
Qatar,Asia,2011,69
Qatar,Asia,2012,69.3
Qatar,Asia,2013,85.3
Qatar,Asia,2014,91.49
Qatar,Asia,2015,92.88482645
Romania,Europe,1990,0
Romania,Europe,2000,3.613717291
Romania,Europe,2005,21.5
Romania,Europe,2010,39.93
Romania,Europe,2011,40.00999678
Romania,Europe,2012,45.87999425
Romania,Europe,2013,49.7645
Romania,Europe,2014,54.08
Romania,Europe,2015,55.7632
Russia,Europe,1990,0
Russia,Europe,2000,1.977230109
Russia,Europe,2005,15.2266732
Russia,Europe,2010,43
Russia,Europe,2011,49
Russia,Europe,2012,63.8
Russia,Europe,2013,67.97
Russia,Europe,2014,70.52
Russia,Europe,2015,73.41
Rwanda,Africa,1990,0
Rwanda,Africa,2000,0.06283146
Rwanda,Africa,2005,0.556041165
Rwanda,Africa,2010,8
Rwanda,Africa,2011,7
Rwanda,Africa,2012,8.023854277
Rwanda,Africa,2013,9
Rwanda,Africa,2014,10.6
Rwanda,Africa,2015,18
Samoa,Oceania,1990,0
Samoa,Oceania,2000,0.566392533
Samoa,Oceania,2005,3.352592112
Samoa,Oceania,2010,7
Samoa,Oceania,2011,11
Samoa,Oceania,2012,12.92249
Samoa,Oceania,2013,15.3
Samoa,Oceania,2014,21.2
Samoa,Oceania,2015,25.40700977
S?o Tom? and Principe,Africa,1990,0
S?o Tom? and Principe,Africa,2000,4.638516816
S?o Tom? and Principe,Africa,2005,13.75948422
S?o Tom? and Principe,Africa,2010,18.75
S?o Tom? and Principe,Africa,2011,20.1612
S?o Tom? and Principe,Africa,2012,21.5724
S?o Tom? and Principe,Africa,2013,23
S?o Tom? and Principe,Africa,2014,24.41
S?o Tom? and Principe,Africa,2015,25.8222488
Saudi Arabia,Asia,1990,0
Saudi Arabia,Asia,2000,2.210691809
Saudi Arabia,Asia,2005,12.70503599
Saudi Arabia,Asia,2010,41
Saudi Arabia,Asia,2011,47.5
Saudi Arabia,Asia,2012,54
Saudi Arabia,Asia,2013,60.5
Saudi Arabia,Asia,2014,64.71365737
Saudi Arabia,Asia,2015,69.6162358
Senegal,Africa,1990,0
Senegal,Africa,2000,0.403967486
Senegal,Africa,2005,4.786684083
Senegal,Africa,2010,8
Senegal,Africa,2011,9.8
Senegal,Africa,2012,10.8
Senegal,Africa,2013,13.1
Senegal,Africa,2014,17.7
Senegal,Africa,2015,21.69026413
Seychelles,Africa,1990,0
Seychelles,Africa,2000,7.395629183
Seychelles,Africa,2005,25.41326815
Seychelles,Africa,2010,41
Seychelles,Africa,2011,43.16400446
Seychelles,Africa,2012,47.076
Seychelles,Africa,2013,50.4
Seychelles,Africa,2014,54.26
Seychelles,Africa,2015,58.11869757
Sierra Leone,Africa,1990,0
Sierra Leone,Africa,2000,0.118254246
Sierra Leone,Africa,2005,0.21539161
Sierra Leone,Africa,2010,0.58
Sierra Leone,Africa,2011,0.9
Sierra Leone,Africa,2012,1.3
Sierra Leone,Africa,2013,1.7
Sierra Leone,Africa,2014,2.1
Sierra Leone,Africa,2015,2.5
Singapore,Asia,1990,0
Singapore,Asia,2000,36
Singapore,Asia,2005,61
Singapore,Asia,2010,71
Singapore,Asia,2011,71
Singapore,Asia,2012,72
Singapore,Asia,2013,80.90205685
Singapore,Asia,2014,79.02923586
Singapore,Asia,2015,82.103
Slovak Republic,Europe,1990,0
Slovak Republic,Europe,2000,9.426803201
Slovak Republic,Europe,2005,55.19
Slovak Republic,Europe,2010,75.71
Slovak Republic,Europe,2011,74.43999717
Slovak Republic,Europe,2012,76.70999012
Slovak Republic,Europe,2013,77.8826
Slovak Republic,Europe,2014,79.98
Slovak Republic,Europe,2015,85.01951406
Slovenia,Europe,1990,0
Slovenia,Europe,2000,15.11025956
Slovenia,Europe,2005,46.81
Slovenia,Europe,2010,70
Slovenia,Europe,2011,67.33999481
Slovenia,Europe,2012,68.34997453
Slovenia,Europe,2013,72.6756
Slovenia,Europe,2014,71.59
Slovenia,Europe,2015,73.0987
Solomon Islands,Oceania,1990,0
Solomon Islands,Oceania,2000,0.481296806
Solomon Islands,Oceania,2005,0.844307573
Solomon Islands,Oceania,2010,5
Solomon Islands,Oceania,2011,6
Solomon Islands,Oceania,2012,6.9974
Solomon Islands,Oceania,2013,8
Solomon Islands,Oceania,2014,9
Solomon Islands,Oceania,2015,10.00046498
South Africa,Africa,1990,0
South Africa,Africa,2000,5.348559732
South Africa,Africa,2005,7.48854253
South Africa,Africa,2010,24
South Africa,Africa,2011,33.97
South Africa,Africa,2012,41
South Africa,Africa,2013,46.5
South Africa,Africa,2014,49
South Africa,Africa,2015,51.91911572
Spain,Europe,1990,0.012873564
Spain,Europe,2000,13.62496081
Spain,Europe,2005,47.88
Spain,Europe,2010,65.8
Spain,Europe,2011,67.6
Spain,Europe,2012,69.80999994
Spain,Europe,2013,71.635
Spain,Europe,2014,76.19
Spain,Europe,2015,78.6896
Sri Lanka,Asia,1990,0
Sri Lanka,Asia,2000,0.647410011
Sri Lanka,Asia,2005,1.792046794
Sri Lanka,Asia,2010,12
Sri Lanka,Asia,2011,15
Sri Lanka,Asia,2012,18.2854
Sri Lanka,Asia,2013,21.9
Sri Lanka,Asia,2014,25.8
Sri Lanka,Asia,2015,29.98873755
St. Kitts and Nevis,North America,1990,0
St. Kitts and Nevis,North America,2000,5.86281024
St. Kitts and Nevis,North America,2005,34
St. Kitts and Nevis,North America,2010,63
St. Kitts and Nevis,North America,2011,63.2
St. Kitts and Nevis,North America,2012,64
St. Kitts and Nevis,North America,2013,64.6
St. Kitts and Nevis,North America,2014,68
St. Kitts and Nevis,North America,2015,75.7
St. Lucia,North America,1990,0
St. Lucia,North America,2000,5.090483341
St. Lucia,North America,2005,21.56758295
St. Lucia,North America,2010,43.3
St. Lucia,North America,2011,44
St. Lucia,North America,2012,45.9
St. Lucia,North America,2013,46.2
St. Lucia,North America,2014,50
St. Lucia,North America,2015,52.35
St. Vincent and the Grenadines,North America,1990,0
St. Vincent and the Grenadines,North America,2000,3.245037411
St. Vincent and the Grenadines,North America,2005,9.198278082
St. Vincent and the Grenadines,North America,2010,33.7
St. Vincent and the Grenadines,North America,2011,36.7
St. Vincent and the Grenadines,North America,2012,40
St. Vincent and the Grenadines,North America,2013,43.5
St. Vincent and the Grenadines,North America,2014,47.4
St. Vincent and the Grenadines,North America,2015,51.77
Sudan,Africa,1990,0
Sudan,Africa,2000,0.025785032
Sudan,Africa,2005,1.292040678
Sudan,Africa,2010,16.7
Sudan,Africa,2011,17.46
Sudan,Africa,2012,21
Sudan,Africa,2013,22.7
Sudan,Africa,2014,24.64
Sudan,Africa,2015,26.61492855
Suriname,South America,1990,0
Suriname,South America,2000,2.506411052
Suriname,South America,2005,6.403086288
Suriname,South America,2010,31.59
Suriname,South America,2011,32
Suriname,South America,2012,34.6812
Suriname,South America,2013,37.4
Suriname,South America,2014,40.08
Suriname,South America,2015,42.76382778
Swaziland,Africa,1990,0
Swaziland,Africa,2000,0.926191777
Swaziland,Africa,2005,3.696961073
Swaziland,Africa,2010,11.04
Swaziland,Africa,2011,18.13
Swaziland,Africa,2012,20.78178258
Swaziland,Africa,2013,24.7
Swaziland,Africa,2014,27.1
Swaziland,Africa,2015,30.38270066
Sweden,Europe,1990,0.584192066
Sweden,Europe,2000,45.68765221
Sweden,Europe,2005,84.83
Sweden,Europe,2010,90
Sweden,Europe,2011,92.76998606
Sweden,Europe,2012,93.17998801
Sweden,Europe,2013,94.7836
Sweden,Europe,2014,92.52
Sweden,Europe,2015,90.6102
Switzerland,Europe,1990,0.595714223
Switzerland,Europe,2000,47.1
Switzerland,Europe,2005,70.1
Switzerland,Europe,2010,83.9
Switzerland,Europe,2011,85.19302818
Switzerland,Europe,2012,85.2
Switzerland,Europe,2013,86.34
Switzerland,Europe,2014,87.4
Switzerland,Europe,2015,87.97
Syrian Arab Republic,Asia,1990,0
Syrian Arab Republic,Asia,2000,0.18169858
Syrian Arab Republic,Asia,2005,5.648106049
Syrian Arab Republic,Asia,2010,20.7
Syrian Arab Republic,Asia,2011,22.5
Syrian Arab Republic,Asia,2012,24.3001
Syrian Arab Republic,Asia,2013,26.2
Syrian Arab Republic,Asia,2014,28.09
Syrian Arab Republic,Asia,2015,29.97979724
Tajikistan,Asia,1990,0
Tajikistan,Asia,2000,0.048599595
Tajikistan,Asia,2005,0.298690024
Tajikistan,Asia,2010,11.55
Tajikistan,Asia,2011,13.03
Tajikistan,Asia,2012,14.51
Tajikistan,Asia,2013,16
Tajikistan,Asia,2014,17.49
Tajikistan,Asia,2015,18.98
Tanzania,Africa,1990,0
Tanzania,Africa,2000,0.11719444
Tanzania,Africa,2005,1.1
Tanzania,Africa,2010,2.9
Tanzania,Africa,2011,3.2
Tanzania,Africa,2012,3.95
Tanzania,Africa,2013,4.4
Tanzania,Africa,2014,4.86
Tanzania,Africa,2015,5.355144064
Thailand,Asia,1990,0
Thailand,Asia,2000,3.689041279
Thailand,Asia,2005,15.02600436
Thailand,Asia,2010,22.4
Thailand,Asia,2011,23.66992562
Thailand,Asia,2012,26.46
Thailand,Asia,2013,28.94
Thailand,Asia,2014,34.89
Thailand,Asia,2015,39.31612674
The Bahamas,North America,1990,0
The Bahamas,North America,2000,8
The Bahamas,North America,2005,25
The Bahamas,North America,2010,43
The Bahamas,North America,2011,65
The Bahamas,North America,2012,71.74820281
The Bahamas,North America,2013,72
The Bahamas,North America,2014,76.92
The Bahamas,North America,2015,78
The Gambia,Africa,1990,0
The Gambia,Africa,2000,0.921794919
The Gambia,Africa,2005,3.799001139
The Gambia,Africa,2010,9.2
The Gambia,Africa,2011,10.8703
The Gambia,Africa,2012,12.44922872
The Gambia,Africa,2013,14
The Gambia,Africa,2014,16.5
The Gambia,Africa,2015,17.1198205
Togo,Africa,1990,0
Togo,Africa,2000,0.8
Togo,Africa,2005,1.8
Togo,Africa,2010,3
Togo,Africa,2011,3.5
Togo,Africa,2012,4
Togo,Africa,2013,4.5
Togo,Africa,2014,5.7
Togo,Africa,2015,7.12
Tonga,Oceania,1990,0
Tonga,Oceania,2000,2.434398044
Tonga,Oceania,2005,4.907782762
Tonga,Oceania,2010,16
Tonga,Oceania,2011,25
Tonga,Oceania,2012,33
Tonga,Oceania,2013,35
Tonga,Oceania,2014,40
Tonga,Oceania,2015,44.99951883
Trinidad and Tobago,South America,1990,0
Trinidad and Tobago,South America,2000,7.721411474
Trinidad and Tobago,South America,2005,28.97671243
Trinidad and Tobago,South America,2010,48.5
Trinidad and Tobago,South America,2011,55.2
Trinidad and Tobago,South America,2012,59.5162
Trinidad and Tobago,South America,2013,63.8
Trinidad and Tobago,South America,2014,65.1
Trinidad and Tobago,South America,2015,69.19847061
Tunisia,Africa,1990,0
Tunisia,Africa,2000,2.750740293
Tunisia,Africa,2005,9.655086542
Tunisia,Africa,2010,36.8
Tunisia,Africa,2011,39.1
Tunisia,Africa,2012,41.4416
Tunisia,Africa,2013,43.8
Tunisia,Africa,2014,46.16
Tunisia,Africa,2015,48.51983599
Turkey,Europe,1990,0
Turkey,Europe,2000,3.761685035
Turkey,Europe,2005,15.46
Turkey,Europe,2010,39.82
Turkey,Europe,2011,43.06571043
Turkey,Europe,2012,45.13
Turkey,Europe,2013,46.25
Turkey,Europe,2014,51.04
Turkey,Europe,2015,53.74497914
Turkmenistan,Asia,1990,0
Turkmenistan,Asia,2000,0.133282183
Turkmenistan,Asia,2005,0.997256559
Turkmenistan,Asia,2010,3
Turkmenistan,Asia,2011,5
Turkmenistan,Asia,2012,7.1958
Turkmenistan,Asia,2013,9.6
Turkmenistan,Asia,2014,12.2
Turkmenistan,Asia,2015,14.99677482
Uganda,Africa,1990,0
Uganda,Africa,2000,0.163714063
Uganda,Africa,2005,1.742205503
Uganda,Africa,2010,12.5
Uganda,Africa,2011,13.01354333
Uganda,Africa,2012,14.6896
Uganda,Africa,2013,16.2
Uganda,Africa,2014,17.71
Uganda,Africa,2015,19.22109963
Ukraine,Europe,1990,0
Ukraine,Europe,2000,0.716183762
Ukraine,Europe,2005,3.749764415
Ukraine,Europe,2010,23.3
Ukraine,Europe,2011,28.70826284
Ukraine,Europe,2012,35.27
Ukraine,Europe,2013,40.954129
Ukraine,Europe,2014,46.23597546
Ukraine,Europe,2015,49.26
United Arab Emirates,Asia,1990,0
United Arab Emirates,Asia,2000,23.62530088
United Arab Emirates,Asia,2005,40
United Arab Emirates,Asia,2010,68
United Arab Emirates,Asia,2011,78
United Arab Emirates,Asia,2012,84.9999915
United Arab Emirates,Asia,2013,88
United Arab Emirates,Asia,2014,90.4
United Arab Emirates,Asia,2015,91.24340578
United Kingdom,Europe,1990,0.087355319
United Kingdom,Europe,2000,26.82175435
United Kingdom,Europe,2005,70
United Kingdom,Europe,2010,85
United Kingdom,Europe,2011,85.37999855
United Kingdom,Europe,2012,87.47999842
United Kingdom,Europe,2013,89.8441
United Kingdom,Europe,2014,91.61
United Kingdom,Europe,2015,92.0003
United States,North America,1990,0.784728502
United States,North America,2000,43.07916264
United States,North America,2005,67.96805292
United States,North America,2010,71.69
United States,North America,2011,69.72946076
United States,North America,2012,74.7
United States,North America,2013,71.4
United States,North America,2014,73
United States,North America,2015,74.55
Uruguay,South America,1990,0
Uruguay,South America,2000,10.53905775
Uruguay,South America,2005,20.08818956
Uruguay,South America,2010,46.4
Uruguay,South America,2011,51.40466106
Uruguay,South America,2012,54.45376868
Uruguay,South America,2013,57.69
Uruguay,South America,2014,61.46
Uruguay,South America,2015,64.6
Uzbekistan,Asia,1990,0
Uzbekistan,Asia,2000,0.484347308
Uzbekistan,Asia,2005,3.343509888
Uzbekistan,Asia,2010,15.9
Uzbekistan,Asia,2011,18.6
Uzbekistan,Asia,2012,23.6
Uzbekistan,Asia,2013,26.8
Uzbekistan,Asia,2014,35.5
Uzbekistan,Asia,2015,42.8
Vanuatu,Oceania,1990,0
Vanuatu,Oceania,2000,2.108336891
Vanuatu,Oceania,2005,5.082333808
Vanuatu,Oceania,2010,8
Vanuatu,Oceania,2011,9.2
Vanuatu,Oceania,2012,10.598
Vanuatu,Oceania,2013,11.3
Vanuatu,Oceania,2014,18.8
Vanuatu,Oceania,2015,22.35140458
Venezuela,South America,1990,0
Venezuela,South America,2000,3.359597465
Venezuela,South America,2005,12.55299791
Venezuela,South America,2010,37.37
Venezuela,South America,2011,40.22
Venezuela,South America,2012,49.05008307
Venezuela,South America,2013,54.9
Venezuela,South America,2014,57
Venezuela,South America,2015,61.86924809
Vietnam,Asia,1990,0
Vietnam,Asia,2000,0.254248276
Vietnam,Asia,2005,12.73992929
Vietnam,Asia,2010,30.65
Vietnam,Asia,2011,35.07
Vietnam,Asia,2012,39.49
Vietnam,Asia,2013,43.9
Vietnam,Asia,2014,48.31
Vietnam,Asia,2015,52.72
West Bank and Gaza,Asia,1990,0
West Bank and Gaza,Asia,2000,1.111306207
West Bank and Gaza,Asia,2005,16.005
West Bank and Gaza,Asia,2010,37.4
West Bank and Gaza,Asia,2011,41.08
West Bank and Gaza,Asia,2012,43.4
West Bank and Gaza,Asia,2013,46.6
West Bank and Gaza,Asia,2014,53.67
West Bank and Gaza,Asia,2015,57.42419241
Yemen,Asia,1990,0
Yemen,Asia,2000,0.082500387
Yemen,Asia,2005,1.048597934
Yemen,Asia,2010,12.35
Yemen,Asia,2011,14.905
Yemen,Asia,2012,17.4465
Yemen,Asia,2013,20
Yemen,Asia,2014,22.55
Yemen,Asia,2015,25.0995144
Zambia,Africa,1990,0
Zambia,Africa,2000,0.191071643
Zambia,Africa,2005,2.851752261
Zambia,Africa,2010,10
Zambia,Africa,2011,11.5
Zambia,Africa,2012,13.4682
Zambia,Africa,2013,15.4
Zambia,Africa,2014,19
Zambia,Africa,2015,21
Zimbabwe,Africa,1990,0
Zimbabwe,Africa,2000,0.401433535
Zimbabwe,Africa,2005,2.4
Zimbabwe,Africa,2010,6.4
Zimbabwe,Africa,2011,8.4
Zimbabwe,Africa,2012,12
Zimbabwe,Africa,2013,15.5
Zimbabwe,Africa,2014,16.3
Zimbabwe,Africa,2015,16.36
