Date,Round,Region,Winning Seed,Winner,Winning Score,Losing Seed,Loser,Losing Score,Overtime
3/23/90,Sweet Sixteen,Southeast,4,Georgia Tech,81,1,Michigan State,80,1 OT
3/23/90,Sweet Sixteen,Southeast,6,Minnesota,82,2,Syracuse,75,
3/23/90,Sweet Sixteen,West,1,Nevada-Las Vegas,69,12,Ball State,67,
3/23/90,Sweet Sixteen,West,11,Loyola Marymount,62,7,Alabama,60,
3/24/90,Elite Eight,East,3,Duke,79,1,Connecticut,78,1 OT
3/24/90,Elite Eight,Midwest,4,Arkansas,88,10,Texas,85,
3/25/90,Elite Eight,Southeast,4,Georgia Tech,93,6,Minnesota,91,
3/25/90,Elite Eight,West,1,Nevada-Las Vegas,131,11,Loyola Marymount,101,
3/31/90,National Semifinals,National Semifinals,1,Nevada-Las Vegas,90,4,Georgia Tech,81,
3/31/90,National Semifinals,National Semifinals,3,Duke,97,4,Arkansas,83,
4/2/90,National Championship,National Championship,1,Nevada-Las Vegas,103,3,Duke,73,
3/14/91,Round of 64,East,3,Oklahoma State,67,14,New Mexico,54,
3/14/91,Round of 64,East,6,North Carolina State,114,11,Southern Mississippi,85,
3/14/91,Round of 64,East,10,Temple,80,7,Purdue,63,
3/14/91,Round of 64,East,15,Richmond,73,2,Syracuse,69,
3/14/91,Round of 64,Midwest,2,Duke,102,15,Louisiana-Monroe,73,
3/14/91,Round of 64,Midwest,7,Iowa,76,10,East Tennessee State,73,
3/14/91,Round of 64,Midwest,11,Connecticut,79,6,Louisiana State,62,
3/14/91,Round of 64,Midwest,14,"Xavier, Ohio",89,3,Nebraska,84,
3/14/91,Round of 64,Southeast,2,Indiana,79,15,Coastal Carolina,69,
3/14/91,Round of 64,Southeast,3,Kansas,55,14,New Orleans,49,
3/14/91,Round of 64,Southeast,6,Pittsburgh,76,11,Georgia,68,1 OT
3/14/91,Round of 64,Southeast,7,Florida State,75,10,Southern California,72,
3/14/91,Round of 64,West,2,Arizona,93,15,"St. Francis, Pennsylvania",80,
3/14/91,Round of 64,West,3,Seton Hall,71,14,Pepperdine,51,
3/14/91,Round of 64,West,10,Brigham Young,61,7,Virginia,48,
3/14/91,Round of 64,West,11,Creighton,64,6,New Mexico State,56,
3/15/91,Round of 64,East,1,North Carolina,101,16,Northeastern,66,
3/15/91,Round of 64,East,9,Villanova,50,8,Princeton,48,
3/15/91,Round of 64,East,12,Eastern Michigan,76,5,Mississippi State,56,
3/15/91,Round of 64,East,13,Pennsylvania State,74,4,UCLA,69,
3/15/91,Round of 64,Midwest,1,Ohio State,97,16,Towson,86,
3/15/91,Round of 64,Midwest,4,"St. John's, New York",75,13,Northern Illinois,68,
3/15/91,Round of 64,Midwest,5,Texas,73,12,St. Peter's,65,
3/15/91,Round of 64,Midwest,8,Georgia Tech,87,9,DePaul,70,
3/15/91,Round of 64,Southeast,1,Arkansas,117,16,Georgia State,76,
3/15/91,Round of 64,Southeast,4,Alabama,89,13,Murray State,79,
3/15/91,Round of 64,Southeast,5,Wake Forest,71,12,Louisiana Tech,65,
3/15/91,Round of 64,Southeast,8,Arizona State,79,9,Rutgers,76,
3/15/91,Round of 64,West,1,Nevada-Las Vegas,99,16,Montana,65,
3/15/91,Round of 64,West,4,Utah,82,13,South Alabama,72,
3/15/91,Round of 64,West,5,Michigan State,60,12,Green Bay,58,
3/15/91,Round of 64,West,8,Georgetown,70,9,Vanderbilt,60,
3/16/91,Round of 32,East,3,Oklahoma State,73,6,North Carolina State,64,
3/16/91,Round of 32,East,10,Temple,77,15,Richmond,64,
3/16/91,Round of 32,Midwest,2,Duke,85,7,Iowa,70,
3/16/91,Round of 32,Midwest,11,Connecticut,66,14,"Xavier, Ohio",50,
3/16/91,Round of 32,Southeast,2,Indiana,82,7,Florida State,60,
3/16/91,Round of 32,Southeast,3,Kansas,77,6,Pittsburgh,66,
3/16/91,Round of 32,West,2,Arizona,76,10,Brigham Young,61,
3/16/91,Round of 32,West,3,Seton Hall,81,11,Creighton,69,
3/17/91,Round of 32,East,1,North Carolina,84,9,Villanova,69,
3/17/91,Round of 32,East,12,Eastern Michigan,71,13,Pennsylvania State,68,1 OT
3/17/91,Round of 32,Midwest,1,Ohio State,65,8,Georgia Tech,61,
3/17/91,Round of 32,Midwest,4,"St. John's, New York",84,5,Texas,76,
3/17/91,Round of 32,Southeast,1,Arkansas,97,8,Arizona State,90,
3/17/91,Round of 32,Southeast,4,Alabama,96,5,Wake Forest,88,
3/17/91,Round of 32,West,1,Nevada-Las Vegas,62,8,Georgetown,54,
3/17/91,Round of 32,West,4,Utah,85,5,Michigan State,84,2 OT
3/21/91,Sweet Sixteen,Southeast,1,Arkansas,93,4,Alabama,70,
3/21/91,Sweet Sixteen,Southeast,3,Kansas,83,2,Indiana,65,
3/21/91,Sweet Sixteen,West,1,Nevada-Las Vegas,83,4,Utah,66,
3/21/91,Sweet Sixteen,West,3,Seton Hall,81,2,Arizona,77,
3/22/91,Sweet Sixteen,East,1,North Carolina,93,12,Eastern Michigan,67,
3/22/91,Sweet Sixteen,East,10,Temple,72,3,Oklahoma State,63,1 OT
3/22/91,Sweet Sixteen,Midwest,2,Duke,81,11,Connecticut,67,
3/22/91,Sweet Sixteen,Midwest,4,"St. John's, New York",91,1,Ohio State,74,
3/23/91,Elite Eight,Southeast,3,Kansas,93,1,Arkansas,81,
3/23/91,Elite Eight,West,1,Nevada-Las Vegas,77,3,Seton Hall,65,
3/24/91,Elite Eight,East,1,North Carolina,75,10,Temple,72,
3/24/91,Elite Eight,Midwest,2,Duke,78,4,"St. John's, New York",61,
3/30/91,National Semifinals,National Semifinals,2,Duke,79,1,Nevada-Las Vegas,77,
3/30/91,National Semifinals,National Semifinals,3,Kansas,79,1,North Carolina,73,
4/1/91,National Championship,National Championship,2,Duke,72,3,Kansas,65,
3/19/92,Round of 64,East,1,Duke,82,16,Campbell,56,
3/19/92,Round of 64,East,4,Seton Hall,78,13,La Salle,76,
3/19/92,Round of 64,East,5,Missouri,89,12,West Virginia,78,
3/19/92,Round of 64,East,9,Iowa,98,8,Texas,92,
3/19/92,Round of 64,Midwest,2,Southern California,84,15,Louisiana-Monroe,54,
3/19/92,Round of 64,Midwest,3,Arkansas,80,14,Murray State,69,
3/19/92,Round of 64,Midwest,6,Memphis,80,11,Pepperdine,70,
3/19/92,Round of 64,Midwest,7,Georgia Tech,65,10,Houston,60,
3/19/92,Round of 64,Southeast,1,Ohio State,83,16,Mississippi Valley,56,
3/19/92,Round of 64,Southeast,4,North Carolina,68,13,"Miami, Ohio",63,
3/19/92,Round of 64,Southeast,5,Alabama,80,12,Stanford,75,
3/19/92,Round of 64,Southeast,9,Connecticut,86,8,Nebraska,65,
3/19/92,Round of 64,West,2,Indiana,94,15,Eastern Illinois,55,
3/19/92,Round of 64,West,3,Florida State,78,14,Montana,68,
3/19/92,Round of 64,West,6,Georgetown,75,11,South Florida,60,
3/19/92,Round of 64,West,7,Louisiana State,94,10,Brigham Young,83,
3/20/92,Round of 64,East,2,Kentucky,88,15,Old Dominion,69,
3/20/92,Round of 64,East,3,Massachusetts,85,14,Fordham,58,
3/20/92,Round of 64,East,6,Syracuse,51,11,Princeton,43,
3/20/92,Round of 64,East,10,Iowa State,76,7,Charlotte,74,
3/20/92,Round of 64,Midwest,1,Kansas,100,16,Howard,67,
3/20/92,Round of 64,Midwest,4,Cincinnati,85,13,Delaware,47,
3/20/92,Round of 64,Midwest,5,Michigan State,61,12,Missouri State,54,
3/20/92,Round of 64,Midwest,9,Texas-El Paso,55,8,Evansville,50,
3/20/92,Round of 64,Southeast,2,Oklahoma State,100,15,Georgia Southern,73,
3/20/92,Round of 64,Southeast,6,Michigan,73,11,Temple,66,
3/20/92,Round of 64,Southeast,10,Tulane,61,7,"St. John's, New York",57,
3/20/92,Round of 64,Southeast,14,East Tennessee State,87,3,Arizona,80,
3/20/92,Round of 64,West,1,UCLA,73,16,Robert Morris,53,
3/20/92,Round of 64,West,8,Louisville,81,9,Wake Forest,58,
3/20/92,Round of 64,West,12,New Mexico State,81,5,DePaul,73,
3/20/92,Round of 64,West,13,Louisiana-Lafayette,87,4,Oklahoma,83,
3/21/92,Round of 32,East,1,Duke,75,9,Iowa,62,
3/21/92,Round of 32,East,4,Seton Hall,88,5,Missouri,71,
3/21/92,Round of 32,Midwest,6,Memphis,82,3,Arkansas,80,
3/21/92,Round of 32,Midwest,7,Georgia Tech,79,2,Southern California,78,
3/21/92,Round of 32,Southeast,1,Ohio State,78,9,Connecticut,55,
3/21/92,Round of 32,Southeast,4,North Carolina,64,5,Alabama,55,
3/21/92,Round of 32,West,2,Indiana,89,7,Louisiana State,79,
3/21/92,Round of 32,West,3,Florida State,78,6,Georgetown,68,
3/22/92,Round of 32,East,2,Kentucky,106,10,Iowa State,98,
3/22/92,Round of 32,East,3,Massachusetts,77,6,Syracuse,71,1 OT
3/22/92,Round of 32,Midwest,4,Cincinnati,77,5,Michigan State,65,
3/22/92,Round of 32,Midwest,9,Texas-El Paso,66,1,Kansas,60,
3/22/92,Round of 32,Southeast,2,Oklahoma State,87,10,Tulane,71,
3/22/92,Round of 32,Southeast,6,Michigan,102,14,East Tennessee State,90,
3/22/92,Round of 32,West,1,UCLA,85,8,Louisville,69,
3/22/92,Round of 32,West,12,New Mexico State,81,13,Louisiana-Lafayette,73,
3/26/92,Sweet Sixteen,East,1,Duke,81,4,Seton Hall,69,
3/26/92,Sweet Sixteen,East,2,Kentucky,87,3,Massachusetts,77,
3/26/92,Sweet Sixteen,West,1,UCLA,85,12,New Mexico State,78,
3/26/92,Sweet Sixteen,West,2,Indiana,85,3,Florida State,74,
3/27/92,Sweet Sixteen,Midwest,4,Cincinnati,69,9,Texas-El Paso,67,
3/27/92,Sweet Sixteen,Midwest,6,Memphis,83,7,Georgia Tech,79,1 OT
3/27/92,Sweet Sixteen,Southeast,1,Ohio State,80,4,North Carolina,73,
3/27/92,Sweet Sixteen,Southeast,6,Michigan,75,2,Oklahoma State,72,
3/28/92,Elite Eight,East,1,Duke,104,2,Kentucky,103,1 OT
3/28/92,Elite Eight,West,2,Indiana,106,1,UCLA,79,
3/29/92,Elite Eight,Midwest,4,Cincinnati,88,6,Memphis,57,
3/29/92,Elite Eight,Southeast,6,Michigan,75,1,Ohio State,71,1 OT
4/4/92,National Semifinals,National Semifinals,1,Duke,81,2,Indiana,78,
4/4/92,National Semifinals,National Semifinals,6,Michigan,76,4,Cincinnati,72,
4/6/92,National Championship,National Championship,1,Duke,71,6,Michigan,51,
3/18/93,Round of 64,East,1,North Carolina,85,16,East Carolina,65,
3/18/93,Round of 64,East,4,Arkansas,94,13,Holy Cross,64,
3/18/93,Round of 64,East,5,"St. John's, New York",85,12,Texas Tech,67,
3/18/93,Round of 64,East,8,Rhode Island,74,9,Purdue,68,
3/18/93,Round of 64,Midwest,2,Kansas,94,15,Ball State,72,
3/18/93,Round of 64,Midwest,3,Duke,105,14,Southern Illinois,70,
3/18/93,Round of 64,Midwest,6,California,66,11,Louisiana State,64,
3/18/93,Round of 64,Midwest,7,Brigham Young,80,10,Southern Methodist,71,
3/18/93,Round of 64,Southeast,2,Seton Hall,81,15,Tennessee State,59,
3/18/93,Round of 64,Southeast,3,Florida State,82,14,Evansville,70,
3/18/93,Round of 64,Southeast,7,Western Kentucky,55,10,Memphis,52,
3/18/93,Round of 64,Southeast,11,Tulane,55,6,Kansas State,53,
3/18/93,Round of 64,West,3,Vanderbilt,92,14,Boise State,72,
3/18/93,Round of 64,West,6,Illinois,75,11,Long Beach State,72,
3/18/93,Round of 64,West,7,Temple,75,10,Missouri,61,
3/18/93,Round of 64,West,15,Santa Clara,64,2,Arizona,61,
3/19/93,Round of 64,East,2,Cincinnati,93,15,Coppin State,66,
3/19/93,Round of 64,East,3,Massachusetts,54,14,Pennsylvania,50,
3/19/93,Round of 64,East,6,Virginia,78,11,Manhattan,66,
3/19/93,Round of 64,East,7,New Mexico State,93,10,Nebraska,79,
3/19/93,Round of 64,Midwest,1,Indiana,97,16,Wright State,54,
3/19/93,Round of 64,Midwest,4,Louisville,76,13,Delaware,70,
3/19/93,Round of 64,Midwest,5,Oklahoma State,74,12,Marquette,62,
3/19/93,Round of 64,Midwest,9,"Xavier, Ohio",73,8,New Orleans,55,
3/19/93,Round of 64,Southeast,1,Kentucky,96,16,Rider,52,
3/19/93,Round of 64,Southeast,4,Iowa,82,13,Louisiana-Monroe,69,
3/19/93,Round of 64,Southeast,5,Wake Forest,81,12,Chattanooga,58,
3/19/93,Round of 64,Southeast,8,Utah,86,9,Pittsburgh,85,
3/19/93,Round of 64,West,1,Michigan,84,16,Coastal Carolina,53,
3/19/93,Round of 64,West,9,UCLA,81,8,Iowa State,70,
3/19/93,Round of 64,West,12,George Washington,82,5,New Mexico,68,
3/19/93,Round of 64,West,13,Southern,93,4,Georgia Tech,78,
3/20/93,Round of 32,East,1,North Carolina,112,8,Rhode Island,67,
3/20/93,Round of 32,East,4,Arkansas,80,5,"St. John's, New York",74,
3/20/93,Round of 32,Midwest,2,Kansas,90,7,Brigham Young,76,
3/20/93,Round of 32,Midwest,6,California,82,3,Duke,77,
3/20/93,Round of 32,Southeast,3,Florida State,94,11,Tulane,63,
3/20/93,Round of 32,Southeast,7,Western Kentucky,72,2,Seton Hall,68,
3/20/93,Round of 32,West,3,Vanderbilt,85,6,Illinois,68,
3/20/93,Round of 32,West,7,Temple,68,15,Santa Clara,57,
3/21/93,Round of 32,East,2,Cincinnati,92,7,New Mexico State,55,
3/21/93,Round of 32,East,6,Virginia,71,3,Massachusetts,56,
3/21/93,Round of 32,Midwest,1,Indiana,73,9,"Xavier, Ohio",70,
3/21/93,Round of 32,Midwest,4,Louisville,78,5,Oklahoma State,63,
3/21/93,Round of 32,Southeast,1,Kentucky,83,8,Utah,62,
3/21/93,Round of 32,Southeast,5,Wake Forest,84,4,Iowa,78,
3/21/93,Round of 32,West,1,Michigan,86,9,UCLA,84,1 OT
3/21/93,Round of 32,West,12,George Washington,90,13,Southern,80,
3/25/93,Sweet Sixteen,Midwest,1,Indiana,82,4,Louisville,69,
3/25/93,Sweet Sixteen,Midwest,2,Kansas,93,6,California,76,
3/25/93,Sweet Sixteen,Southeast,1,Kentucky,103,5,Wake Forest,69,
3/25/93,Sweet Sixteen,Southeast,3,Florida State,81,7,Western Kentucky,78,1 OT
3/26/93,Sweet Sixteen,East,1,North Carolina,80,4,Arkansas,74,
3/26/93,Sweet Sixteen,East,2,Cincinnati,71,6,Virginia,54,
3/26/93,Sweet Sixteen,West,1,Michigan,72,12,George Washington,64,
3/26/93,Sweet Sixteen,West,7,Temple,67,3,Vanderbilt,59,
3/27/93,Elite Eight,Midwest,2,Kansas,83,1,Indiana,77,
3/27/93,Elite Eight,Southeast,1,Kentucky,106,3,Florida State,81,
3/28/93,Elite Eight,East,1,North Carolina,75,2,Cincinnati,68,1 OT
3/28/93,Elite Eight,West,1,Michigan,77,7,Temple,72,
4/3/93,National Semifinals,National Semifinals,1,North Carolina,78,2,Kansas,68,
4/3/93,National Semifinals,National Semifinals,1,Michigan,81,1,Kentucky,78,1 OT
4/5/93,National Championship,National Championship,1,North Carolina,77,1,Michigan,71,
3/17/94,Round of 64,East,2,Connecticut,64,15,Rider,46,
3/17/94,Round of 64,East,3,Florida,64,14,James Madison,62,
3/17/94,Round of 64,East,10,George Washington,51,7,UAB,46,
3/17/94,Round of 64,East,11,Pennsylvania,90,6,Nebraska,80,
3/17/94,Round of 64,Midwest,2,Massachusetts,78,15,Texas State,60,
3/17/94,Round of 64,Midwest,3,Michigan,78,14,Pepperdine,74,1 OT
3/17/94,Round of 64,Midwest,6,Texas,91,11,Western Kentucky,77,
3/17/94,Round of 64,Midwest,10,Maryland,74,7,St. Louis,66,
3/17/94,Round of 64,Southeast,1,Purdue,98,16,Central Florida,67,
3/17/94,Round of 64,Southeast,4,Kansas,102,13,Chattanooga,73,
3/17/94,Round of 64,Southeast,5,Wake Forest,68,12,"Charleston, South Carolina",58,
3/17/94,Round of 64,Southeast,9,Alabama,76,8,Providence,70,
3/17/94,Round of 64,West,1,Missouri,76,16,Navy,53,
3/17/94,Round of 64,West,4,Syracuse,92,13,Hawaii,78,
3/17/94,Round of 64,West,9,Wisconsin,80,8,Cincinnati,72,
3/17/94,Round of 64,West,12,Green Bay,61,5,California,57,
3/18/94,Round of 64,East,1,North Carolina,71,16,Liberty,51,
3/18/94,Round of 64,East,4,Temple,61,13,Drexel,39,
3/18/94,Round of 64,East,5,Indiana,84,12,Ohio,72,
3/18/94,Round of 64,East,9,Boston College,67,8,Washington State,64,
3/18/94,Round of 64,Midwest,1,Arkansas,94,16,North Carolina A&T,79,
3/18/94,Round of 64,Midwest,4,Oklahoma State,65,13,New Mexico State,55,
3/18/94,Round of 64,Midwest,9,Georgetown,84,8,Illinois,77,
3/18/94,Round of 64,Midwest,12,Tulsa,112,5,UCLA,102,
3/18/94,Round of 64,Southeast,2,Duke,82,15,Texas Southern,70,
3/18/94,Round of 64,Southeast,3,Kentucky,83,14,Tennessee State,70,
3/18/94,Round of 64,Southeast,6,Marquette,81,11,Louisiana-Lafayette,59,
3/18/94,Round of 64,Southeast,7,Michigan State,84,10,Seton Hall,73,
3/18/94,Round of 64,West,2,Arizona,81,15,"Loyola, Maryland",55,
3/18/94,Round of 64,West,3,Louisville,67,14,Boise State,58,
3/18/94,Round of 64,West,6,Minnesota,74,11,Southern Illinois,60,
3/18/94,Round of 64,West,7,Virginia,57,10,New Mexico,54,
3/19/94,Round of 32,East,2,Connecticut,75,10,George Washington,63,
3/19/94,Round of 32,East,3,Florida,70,11,Pennsylvania,58,
3/19/94,Round of 32,Midwest,3,Michigan,84,6,Texas,79,
3/19/94,Round of 32,Midwest,10,Maryland,95,2,Massachusetts,87,
3/19/94,Round of 32,Southeast,1,Purdue,83,9,Alabama,73,
3/19/94,Round of 32,Southeast,4,Kansas,69,5,Wake Forest,58,
3/19/94,Round of 32,West,1,Missouri,109,9,Wisconsin,96,
3/19/94,Round of 32,West,4,Syracuse,64,12,Green Bay,59,
3/20/94,Round of 32,East,5,Indiana,67,4,Temple,58,
3/20/94,Round of 32,East,9,Boston College,75,1,North Carolina,72,
3/20/94,Round of 32,Midwest,1,Arkansas,85,9,Georgetown,73,
3/20/94,Round of 32,Midwest,12,Tulsa,82,4,Oklahoma State,80,
3/20/94,Round of 32,Southeast,2,Duke,85,7,Michigan State,74,
3/20/94,Round of 32,Southeast,6,Marquette,75,3,Kentucky,63,
3/20/94,Round of 32,West,2,Arizona,71,7,Virginia,58,
3/20/94,Round of 32,West,3,Louisville,60,6,Minnesota,55,
3/24/94,Sweet Sixteen,Southeast,1,Purdue,83,4,Kansas,78,
3/24/94,Sweet Sixteen,Southeast,2,Duke,59,6,Marquette,49,
3/24/94,Sweet Sixteen,West,1,Missouri,98,4,Syracuse,88,1 OT
3/24/94,Sweet Sixteen,West,2,Arizona,82,3,Louisville,70,
3/25/94,Sweet Sixteen,East,3,Florida,69,2,Connecticut,60,1 OT
3/25/94,Sweet Sixteen,East,9,Boston College,77,5,Indiana,68,
3/25/94,Sweet Sixteen,Midwest,1,Arkansas,103,12,Tulsa,84,
3/25/94,Sweet Sixteen,Midwest,3,Michigan,78,10,Maryland,71,
3/26/94,Elite Eight,Southeast,2,Duke,69,1,Purdue,60,
3/26/94,Elite Eight,West,2,Arizona,92,1,Missouri,72,
3/27/94,Elite Eight,East,3,Florida,74,9,Boston College,66,
3/27/94,Elite Eight,Midwest,1,Arkansas,76,3,Michigan,68,
4/2/94,National Semifinals,National Semifinals,1,Arkansas,91,2,Arizona,82,
4/2/94,National Semifinals,National Semifinals,2,Duke,70,3,Florida,65,
4/4/94,National Championship,National Championship,1,Arkansas,76,2,Duke,72,
3/16/95,Round of 64,East,1,Wake Forest,79,16,North Carolina A&T,47,
3/16/95,Round of 64,East,4,Oklahoma State,73,13,Drexel,49,
3/16/95,Round of 64,East,5,Alabama,91,12,Pennsylvania,85,1 OT
3/16/95,Round of 64,East,9,St. Louis,64,8,Minnesota,61,1 OT
3/16/95,Round of 64,Midwest,1,Kansas,82,16,Colgate,68,
3/16/95,Round of 64,Midwest,4,Virginia,96,13,Nicholls State,72,
3/16/95,Round of 64,Midwest,8,Western Kentucky,82,9,Michigan,76,1 OT
3/16/95,Round of 64,Midwest,12,"Miami, Ohio",71,5,Arizona,62,
3/16/95,Round of 64,Southeast,1,Kentucky,113,16,"Mt. St. Mary's, Maryland",67,
3/16/95,Round of 64,Southeast,5,Arizona State,81,12,Ball State,66,
3/16/95,Round of 64,Southeast,9,Tulane,76,8,Brigham Young,70,
3/16/95,Round of 64,Southeast,13,Manhattan,77,4,Oklahoma,67,
3/16/95,Round of 64,West,2,Connecticut,100,15,Chattanooga,71,
3/16/95,Round of 64,West,3,Maryland,87,14,Gonzaga,63,
3/16/95,Round of 64,West,7,Cincinnati,77,10,Temple,71,
3/16/95,Round of 64,West,11,Texas,90,6,Oregon,73,
3/17/95,Round of 64,East,2,Massachusetts,68,15,St. Peter's,51,
3/17/95,Round of 64,East,6,Tulsa,68,11,Illinois,62,
3/17/95,Round of 64,East,10,Stanford,70,7,Charlotte,68,
3/17/95,Round of 64,East,14,Old Dominion,89,3,Villanova,81,3 OT
3/17/95,Round of 64,Midwest,2,Arkansas,79,15,Texas Southern,78,
3/17/95,Round of 64,Midwest,3,Purdue,49,14,Green Bay,48,
3/17/95,Round of 64,Midwest,6,Memphis,77,11,Louisville,56,
3/17/95,Round of 64,Midwest,7,Syracuse,96,10,Southern Illinois,92,
3/17/95,Round of 64,Southeast,2,North Carolina,80,15,Murray State,70,
3/17/95,Round of 64,Southeast,6,Georgetown,68,11,"Xavier, Ohio",63,
3/17/95,Round of 64,Southeast,7,Iowa State,64,10,Florida,61,
3/17/95,Round of 64,Southeast,14,Weber State,79,3,Michigan State,72,
3/17/95,Round of 64,West,1,UCLA,92,16,Florida International,56,
3/17/95,Round of 64,West,4,Utah,76,13,Long Beach State,64,
3/17/95,Round of 64,West,5,Mississippi State,75,12,Santa Clara,67,
3/17/95,Round of 64,West,8,Missouri,65,9,Indiana,60,
3/18/95,Round of 32,East,1,Wake Forest,64,9,St. Louis,59,
3/18/95,Round of 32,East,4,Oklahoma State,66,5,Alabama,52,
3/18/95,Round of 32,Midwest,1,Kansas,75,8,Western Kentucky,70,
3/18/95,Round of 32,Midwest,4,Virginia,60,12,"Miami, Ohio",54,1 OT
3/18/95,Round of 32,Southeast,1,Kentucky,82,9,Tulane,60,
3/18/95,Round of 32,Southeast,5,Arizona State,64,13,Manhattan,54,
3/18/95,Round of 32,West,2,Connecticut,96,7,Cincinnati,91,
3/18/95,Round of 32,West,3,Maryland,82,11,Texas,68,
3/19/95,Round of 32,East,2,Massachusetts,75,10,Stanford,53,
3/19/95,Round of 32,East,6,Tulsa,64,14,Old Dominion,52,
3/19/95,Round of 32,Midwest,2,Arkansas,96,7,Syracuse,94,1 OT
3/19/95,Round of 32,Midwest,6,Memphis,75,3,Purdue,73,
3/19/95,Round of 32,Southeast,2,North Carolina,73,7,Iowa State,51,
3/19/95,Round of 32,Southeast,6,Georgetown,53,14,Weber State,51,
3/19/95,Round of 32,West,1,UCLA,75,8,Missouri,74,
3/19/95,Round of 32,West,5,Mississippi State,78,4,Utah,64,
3/23/95,Sweet Sixteen,Southeast,1,Kentucky,97,5,Arizona State,73,
3/23/95,Sweet Sixteen,Southeast,2,North Carolina,74,6,Georgetown,64,
3/23/95,Sweet Sixteen,West,1,UCLA,86,5,Mississippi State,67,
3/23/95,Sweet Sixteen,West,2,Connecticut,99,3,Maryland,89,
3/24/95,Sweet Sixteen,East,2,Massachusetts,76,6,Tulsa,51,
3/24/95,Sweet Sixteen,East,4,Oklahoma State,71,1,Wake Forest,66,
3/24/95,Sweet Sixteen,Midwest,2,Arkansas,96,6,Memphis,91,1 OT
3/24/95,Sweet Sixteen,Midwest,4,Virginia,67,1,Kansas,58,
3/25/95,Elite Eight,Southeast,2,North Carolina,74,1,Kentucky,61,
3/25/95,Elite Eight,West,1,UCLA,102,2,Connecticut,96,
3/26/95,Elite Eight,East,4,Oklahoma State,68,2,Massachusetts,54,
3/26/95,Elite Eight,Midwest,2,Arkansas,68,4,Virginia,61,
4/1/95,National Semifinals,National Semifinals,1,UCLA,74,4,Oklahoma State,61,
4/1/95,National Semifinals,National Semifinals,2,Arkansas,75,2,North Carolina,68,
4/3/95,National Championship,National Championship,1,UCLA,89,2,Arkansas,78,
3/14/96,Round of 64,East,1,Massachusetts,92,16,Central Florida,70,
3/14/96,Round of 64,East,4,Marquette,68,13,"Monmouth, New Jersey",44,
3/14/96,Round of 64,East,9,Stanford,66,8,Bradley,58,
3/14/96,Round of 64,East,12,Arkansas,86,5,Pennsylvania State,80,
3/14/96,Round of 64,Midwest,1,Kentucky,110,16,San Jose State,72,
3/14/96,Round of 64,Midwest,4,Utah,72,13,Canisius,43,
3/14/96,Round of 64,Midwest,5,Iowa State,74,12,California,64,
3/14/96,Round of 64,Midwest,9,Virginia Tech,61,8,Green Bay,48,
3/14/96,Round of 64,Southeast,1,Connecticut,68,16,Colgate,59,
3/14/96,Round of 64,Southeast,5,Mississippi State,58,12,Virginia Commonwealth,51,
3/14/96,Round of 64,Southeast,9,Eastern Michigan,75,8,Duke,60,
3/14/96,Round of 64,Southeast,13,Princeton,43,4,UCLA,41,
3/14/96,Round of 64,West,1,Purdue,73,16,Western Carolina,71,
3/14/96,Round of 64,West,4,Syracuse,88,13,Montana State,55,
3/14/96,Round of 64,West,8,Georgia,81,9,Clemson,74,
3/14/96,Round of 64,West,12,Drexel,75,5,Memphis,63,
3/15/96,Round of 64,East,2,Georgetown,93,15,Mississippi Valley,56,
3/15/96,Round of 64,East,3,Texas Tech,74,14,Northern Illinois,73,
3/15/96,Round of 64,East,6,North Carolina,83,11,New Orleans,62,
3/15/96,Round of 64,East,7,New Mexico,69,10,Kansas State,48,
3/15/96,Round of 64,Midwest,2,Wake Forest,62,15,Louisiana-Monroe,50,
3/15/96,Round of 64,Midwest,3,Villanova,92,14,Portland,58,
3/15/96,Round of 64,Midwest,6,Louisville,82,11,Tulsa,80,1 OT
3/15/96,Round of 64,Midwest,10,Texas,80,7,Michigan,76,
3/15/96,Round of 64,Southeast,2,Cincinnati,66,15,North Carolina-Greensboro,61,
3/15/96,Round of 64,Southeast,3,Georgia Tech,90,14,Austin Peay,79,
3/15/96,Round of 64,Southeast,7,Temple,61,10,Oklahoma,43,
3/15/96,Round of 64,Southeast,11,Boston College,64,6,Indiana,51,
3/15/96,Round of 64,West,2,Kansas,92,15,South Carolina State,54,
3/15/96,Round of 64,West,3,Arizona,90,14,Valparaiso,51,
3/15/96,Round of 64,West,6,Iowa,81,11,George Washington,79,
3/15/96,Round of 64,West,10,Santa Clara,91,7,Maryland,79,
3/16/96,Round of 32,East,1,Massachusetts,79,9,Stanford,74,
3/16/96,Round of 32,East,12,Arkansas,65,4,Marquette,56,
3/16/96,Round of 32,Midwest,1,Kentucky,84,9,Virginia Tech,60,
3/16/96,Round of 32,Midwest,4,Utah,73,5,Iowa State,67,
3/16/96,Round of 32,Southeast,1,Connecticut,95,9,Eastern Michigan,81,
3/16/96,Round of 32,Southeast,5,Mississippi State,63,13,Princeton,41,
3/16/96,Round of 32,West,4,Syracuse,69,12,Drexel,58,
3/16/96,Round of 32,West,8,Georgia,76,1,Purdue,69,
3/17/96,Round of 32,East,2,Georgetown,73,7,New Mexico,62,
3/17/96,Round of 32,East,3,Texas Tech,92,6,North Carolina,73,
3/17/96,Round of 32,Midwest,2,Wake Forest,65,10,Texas,62,
3/17/96,Round of 32,Midwest,6,Louisville,68,3,Villanova,64,
