lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MA08071&tabIndex=1","H8MA08071","CAPUANO, MICHAEL E","H","MA","07","DEM","INCUMBENT","172 CENTRAL ST","PO BOX 440305","SOMERVILLE","MA","02145","$37,650.00","$8,072.21","$45,722.21",,"$93,100.00",,"$138,822.21",,,,,,,,"$1,953.52","$140,775.73","$110,975.96",,,"$4,000.00",,,,,,,,"$67,981.26","$182,957.22","$763,962.34","$721,780.85","$138,822.21","$110,975.96",,"$2,514.41","2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA24303&tabIndex=1","H6CA24303","CARBAJAL, SALUD O.","H","CA","24","DEM","INCUMBENT","PO BOX 1290","","SANTA BARBARA","CA","93102","$695,169.00","$38,347.26","$733,516.26","$1,238.64","$246,600.00",,"$981,354.90",,,,,"$4,704.98",,,,"$986,059.88","$167,009.97",,,,,,,"$1,573.70",,,"$1,573.70","$2,080.00","$170,663.67","$52,291.86","$867,688.07","$979,781.20","$162,304.99",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA28113&tabIndex=1","H2CA28113","CARDENAS, TONY","H","CA","29","DEM","INCUMBENT","249 E. OCEAN BLVD.","","LONG BEACH","CA","90802","$157,335.08","$28,473.83","$185,808.91","$27.45","$229,000.00",,"$414,836.36",,,,,,,,,"$414,836.36","$263,163.04",,,,,,,"$3,001.37",,,"$3,001.37","$52,850.00","$319,014.41","$283,826.51","$379,648.46","$411,834.99","$263,163.04",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6MD03177&tabIndex=1","S6MD03177","CARDIN, BENJAMIN L","S","MD","00","DEM","INCUMBENT","PO BOX 21093","","CATONSVILLE","MD","21228","$872,377.00","$32,641.00","$905,019.00",,"$329,499.00",,"$1,234,518.00",,,,,"$534.00",,,"$128.00","$1,235,180.00","$262,343.00",,,,,,,"$100.00",,,"$100.00","$4,207.00","$266,650.00","$704,338.00","$1,672,869.00","$1,234,418.00","$261,808.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX07036&tabIndex=1","H2TX07036","CARGAS, JAMES P","H","TX","07","DEM","CHALLENGER","2450 LOUISIANA ST SUITE 400-777","","HOUSTON","TX","77006","$30,344.30","$3,364.09","$33,708.39",,,"$2,000.00","$35,708.39",,,,,,,,,"$35,708.39","$27,432.78",,,,,,,"$143.00",,,"$143.00",,"$27,575.78","$6,417.01","$14,549.62","$35,565.39","$27,432.78","$13,750.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34134&tabIndex=1","H8CA34134","CARMONA, ARTURO","H","CA","34","DEM","OPEN","2821 BOUDER ST","","LOS ANGELES","CA","90033","$67,911.35","$74,719.81","$142,631.16",,"$9,700.00",,"$152,331.16",,"$3,000.00",,"$3,000.00",,,,,"$155,331.16","$244,941.43",,,,,,,,,,,,"$244,941.43","$90,795.58","$1,285.31","$152,331.16","$244,941.43","$45,864.36",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OH14129&tabIndex=1","H8OH14129","CARP, EVAN","H","OH","14","REP","CHALLENGER","8527 STONE RD","","INDEPENDENCE","OH","44131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4IN02150&tabIndex=1","H4IN02150","CARPENTER, DOUGLAS M.","H","IN","02","DEM","CHALLENGER","17878 IRELAND ROAD","","SOUTH BEND","IN","46614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8DE00079&tabIndex=1","S8DE00079","CARPER, THOMAS R","S","DE","00","DEM","INCUMBENT","600 WEST MATSON RUN PARKWAY","","WILMINGTON","DE","19802","$127,735.00","$6,594.00","$134,329.00",,"$378,500.00",,"$512,829.00",,,,,"$1.00",,,"$282.00","$513,113.00","$235,382.00",,,,,,,"$100.00",,,"$100.00","$23,874.00","$259,358.00","$244,760.00","$498,516.00","$512,729.00","$235,381.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4MI00298&tabIndex=1","S4MI00298","CARR, BOB","S","MI","00","REP","","6635 WENDELL AVE","PO BOX 906","MACKINAC ISLAND","MI","49757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8SC02106&tabIndex=1","H8SC02106","CARRIGAN, SEAN J MR.","H","SC","02","DEM","","339 PEPPERBUSH COURT","","CHAPIN","SC","29036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34118&tabIndex=1","H8CA34118","CARRILLO DONO, WENDY MARIA","H","CA","34","DEM","OPEN","550 NORTH SAINT LOUIS STREET","","LOS ANGELES","CA","90033","$98,906.00","$46,642.88","$145,548.88",,"$2,620.00",,"$148,168.88",,,,,"$2,090.25",,,,"$150,259.13","$198,413.30",,,,,,,"$220.00",,,"$220.00",,"$198,633.30","$48,807.78","$433.61","$147,948.88","$196,323.05","$1,375.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX16117&tabIndex=1","H8TX16117","CARRILLO, JOHN RENE","H","TX","16","DEM","","9333 SHAVER DR.","","EL PASO","TX","79925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2CA00591&tabIndex=1","S2CA00591","CARROLL, JERRY LEON","S","CA","00","OTH","CHALLENGER","PO BOX 9079","","STOCKTON","CA","95208",,,,,,,,,"$40.00",,,,,,,"$40.00","$40.00",,,,,,,,,,,,"$40.00","$10.00","$10.00",,,"$1,845.00",,"2016-12-31","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN07184&tabIndex=1","H8IN07184","CARSON, ANDRE","H","IN","07","DEM","INCUMBENT","P.O. BOX 1863","","INDIANAPOLIS","IN","46206","$87,311.88","$8,035.66","$95,347.54","$2,500.00","$124,500.00",,"$222,347.54","$7,866.95",,,,"$2,103.75",,,"$228.59","$232,546.83","$114,677.45",,,,,,,,,,,"$42,140.00","$156,817.45","$823,347.40","$899,076.78","$222,347.54","$112,573.70",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4GA01039&tabIndex=1","H4GA01039","CARTER, EARL LEROY","H","GA","01","REP","INCUMBENT","406 PURPLE FINCH DR","","POOLER","GA","31322","$191,000.00","$8,301.86","$199,301.86",,"$240,360.00",,"$439,661.86","$4,070.12",,,,"$191.40",,,,"$443,923.38","$137,373.29",,,,,,,"$300.00",,,"$300.00","$86,687.00","$224,360.29","$503,534.30","$723,097.39","$439,361.86","$137,181.89","$250,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX31044&tabIndex=1","H2TX31044","CARTER, JOHN R. REP.","H","TX","31","REP","INCUMBENT","U.S. HOUSE OF REPRESENTATIVES","409 CANNON HOUSE OFFICE BUILDING","WASHINGTON","DC","205150001","$170,250.00","$2,520.00","$172,770.00",,"$169,340.00",,"$342,110.00",,,,,"$1,245.84",,,,"$343,355.84","$269,949.93",,,,,,,"$16,200.00",,,"$16,200.00","$6,550.00","$292,699.93","$403,409.52","$454,065.43","$325,910.00","$268,704.09",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA17079&tabIndex=1","H2PA17079","CARTWRIGHT, MATT","H","PA","17","DEM","INCUMBENT","PO BOX 414","","SCRANTON","PA","18501","$323,931.00","$11,564.46","$335,495.46",,"$248,100.00",,"$583,595.46",,,,,"$8,256.36",,,"$63.26","$591,915.08","$95,374.42",,,,,,,"$6,201.00",,,"$6,201.00","$60.00","$101,635.42","$561,068.81","$1,051,348.47","$577,394.46","$87,118.06","$275,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA50130&tabIndex=1","H8CA50130","CASARA, DANIEL","H","CA","52","REP","CHALLENGER","525 E. SEASIDE WAY, #101-C","","LONG BEACH","CA","90802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX11092&tabIndex=1","H8TX11092","CASAS, MASON","H","TX","11","DEM","CHALLENGER","310 NORTH BAKER ST","","GRANBURY","TX","76048",,,,"$492.72",,,"$492.72",,"$410.00",,"$410.00",,,,,"$902.72","$228.41",,,,,,,,,,,"$260.00","$488.41",,"$414.31","$492.72","$228.41","$410.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6PA00217&tabIndex=1","S6PA00217","CASEY, ROBERT P JR","S","PA","00","DEM","INCUMBENT","PO BOX 58746","","PHILADELPHIA","PA","19102","$2,795,324.00","$1,295,314.00","$4,090,638.00","$5,000.00","$963,355.00",,"$5,058,994.00","$297,693.00",,,,"$490.00",,,"$192.00","$5,357,371.00","$1,300,699.00",,,,,,,"$52,848.00",,"$2,600.00","$55,448.00",,"$1,356,148.00","$1,606,564.00","$5,607,787.00","$5,003,545.00","$1,300,209.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA39141&tabIndex=1","H8CA39141","CASTANEDA, JULIO MR.","H","CA","39","NNE","CHALLENGER","6751 EMERSON DR","","BUENA PARK","CA","90620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL06139&tabIndex=1","H8IL06139","CASTEN, SEAN","H","IL","06","DEM","CHALLENGER","4915 WOODWARD AVENUE","","DOWNERS GROVE","IL","60515",,,,,,,,,"$105,000.00",,"$105,000.00",,,,,"$105,000.00","$5,000.00",,,,,,,,,,,,"$5,000.00",,"$100,000.00",,"$5,000.00","$105,000.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL11126&tabIndex=1","H6FL11126","CASTOR, KATHY","H","FL","14","DEM","INCUMBENT","301 W PLATT ST, #385","","TAMPA","FL","33606","$59,735.26","$19,008.50","$78,743.76",,"$47,000.00",,"$125,743.76",,,,,,,,"$1,069.40","$126,813.16","$87,450.79",,,,,,,,,,,"$51,000.00","$138,450.79","$641,441.43","$629,803.80","$125,743.76","$87,450.79",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX35011&tabIndex=1","H2TX35011","CASTRO, JOAQUIN","H","TX","20","DEM","INCUMBENT","PO BOX 544","","SAN ANTONIO","TX","78292","$83,801.62","$21,345.79","$105,147.41",,"$188,800.00",,"$293,947.41",,,,,"$5,476.29",,,,"$299,423.70","$191,536.18",,,,,,,"$28.00",,,"$28.00","$30,514.80","$222,078.98","$127,232.20","$204,576.92","$293,919.41","$186,059.89",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ01211&tabIndex=1","H8AZ01211","CAVANAUGH, KEVIN","H","AZ","01","REP","CHALLENGER","1208 W OCOTILLO","","COOLIDGE","AZ","85128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OH01043&tabIndex=1","H8OH01043","CHABOT, STEVE","H","OH","01","REP","INCUMBENT","3025 DAYTONA AVE.","","CINCINNATI","OH","452117026","$104,050.00","$10,299.51","$114,349.51",,"$88,600.00",,"$202,949.51",,,,,,,,,"$202,949.51","$103,682.62",,,,,,,,,,,"$6,277.60","$109,960.22","$963,447.81","$1,056,437.10","$202,949.51","$103,682.62",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA50080&tabIndex=1","H8CA50080","CHADWICK, GLORIA","H","CA","50","DEM","CHALLENGER","P.O. BOX 770","","EL CAJON","CA","92022","$18,824.84","$2,362.79","$21,187.63",,,,"$21,187.63",,,"$11,500.00","$11,500.00",,,,,"$32,687.63","$15,342.94",,,,,"$11,500.00","$11,500.00","$5,844.69",,,"$5,844.69",,"$32,687.63",,,"$15,342.94","$15,342.94",,,"2017-01-01","2017-08-16"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN09115&tabIndex=1","H8IN09115","CHATLOS, ROBERT","H","IN","09","DEM","","3220 S LEONARD SPRINGS ROAD","","BLOOMINGTON","IN","47402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM01414&tabIndex=1","H8NM01414","CHAVEZ, ANN E","H","NM","01","DEM","OPEN","12201 APACHE AVE NE","","ALBUQUERQUE","NM","87112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA20083&tabIndex=1","H8CA20083","CHEADER, ROBERT NEIL","H","CA","20","IND","CHALLENGER","404 LINCOLN AVE","","SALINAS","CA","93901","$50.00",,"$50.00",,,"$50.00","$50.00",,,,,,,,,"$50.00","$5.00",,,,,,,"$50.00",,,"$50.00",,"$55.00",,,,,,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL06147&tabIndex=1","H8IL06147","CHENEY, CAROLE","H","IL","06","DEM","CHALLENGER","PO BOX 2948","","NAPERVILLE","IL","60567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6WY00159&tabIndex=1","H6WY00159","CHENEY, ELIZABETH MRS.","H","WY","00","REP","INCUMBENT","PO BOX 697","","CASPER","WY","82602","$33,715.00","$1,681.00","$35,396.00","$663.97","$161,934.17",,"$197,994.14",,,,,,,,"$3,965.62","$201,959.76","$136,585.03",,,,,,,"$166.66",,,"$166.66",,"$136,751.69","$57,750.16","$122,958.23","$197,827.48","$136,585.03","$70,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=P80003890&tabIndex=1","P80003890","CHERRICKS, LIZA DAWN","P","US","00","IND","CHALLENGER","770 GRANTHEN LANE","","NEW CASTLE","DE","19720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC02102&tabIndex=1","H8NC02102","CHESSER, GREGORY ALLEN MR. II","H","NC","02","REP","","120 WYOMING DR.","","LOUISBURG","NC","27549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8PA17050&tabIndex=1","H8PA17050","CHRIN, JOHN ROBERT","H","PA","17","REP","CHALLENGER","1214 BROADWAY","","FOUNTAIN HILL","PA","18015","$50,250.00","$1.00","$50,251.00",,"$1,000.00","$50,656.50","$101,907.50",,"$250,000.00",,"$250,000.00",,,,,"$351,907.50","$1,648.06",,,,,,,,,,,,"$1,648.06",,"$350,259.44","$101,907.50","$1,648.06","$257,095.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03311&tabIndex=1","H8UT03311","CHRISTENSEN, JASON","H","UT","03","OTH","OPEN","941 SOUTH STATE STREET","","PROVO","UT","84606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8PA00270&tabIndex=1","S8PA00270","CHRISTIANA, JAMES JOSEPH III","S","PA","00","REP","CHALLENGER","440 SEBRING RD","","BEAVER","PA","15009","$16,558.00","$5,035.00","$21,593.00",,"$6,050.00",,"$27,643.00",,"$3,500.00",,"$3,500.00",,,,,"$31,143.00","$9,060.00",,,,,,,,,,,,"$9,060.00",,"$22,083.00","$27,643.00","$9,060.00","$8,758.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA32101&tabIndex=1","H0CA32101","CHU, JUDY","H","CA","27","DEM","INCUMBENT","712 BATAAN PL.","","MONTEREY PARK","CA","91755","$111,730.68","$1,399.47","$113,130.15",,"$124,760.00",,"$237,890.15",,,,,,,,,"$237,890.15","$75,394.46",,,,,,,,,,,"$89,541.10","$164,935.56","$2,059,998.12","$2,132,952.71","$237,890.15","$75,394.46","$29.40",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0RI01073&tabIndex=1","H0RI01073","CICILLINE, DAVID N","H","RI","01","DEM","INCUMBENT","30 BLACKSTONE BLVD","APT 202","PROVIDENCE","RI","02906","$336,560.00","$16,659.05","$353,219.05",,"$117,650.00",,"$470,869.05",,,,,"$2,183.44",,,"$64.74","$473,117.23","$175,065.38",,,,,,,"$755.00",,,"$755.00","$26,250.00","$202,070.38","$733,171.00","$1,004,217.85","$470,114.05","$172,881.94",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA39174&tabIndex=1","H8CA39174","CISNEROS, GILBERT","H","CA","39","DEM","CHALLENGER","10880 WILSHIRE BLVD.","SUITE 2100","LOS ANGELES","CA","90024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL07103&tabIndex=1","H8IL07103","CLARK, ANTHONY","H","IL","07","DEM","CHALLENGER","714 S. GAY STREET","SUITE 201","KNOXVILLE","TN","37902","$1,475.03","$12,353.72","$13,828.75",,,,"$13,828.75",,,,,,,,,"$13,828.75","$5,063.29",,,,,,,"$30.51",,,"$30.51",,"$5,093.80",,"$8,734.95","$13,798.24","$5,063.29",,,"2017-05-16","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MA05084&tabIndex=1","H4MA05084","CLARK, KATHERINE","H","MA","05","DEM","INCUMBENT","PO BOX 159","","BELMONT","MA","02478","$212,968.16","$22,671.22","$235,639.38",,"$153,000.00",,"$388,639.38","$53,322.41",,,,"$11,800.50",,,,"$453,762.29","$222,599.38",,,,,,,,,,,,"$222,599.38","$952,215.10","$1,183,378.01","$388,639.38","$210,798.88","$250,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX31045&tabIndex=1","H6TX31045","CLARK, MIKE","H","TX","31","DEM","CHALLENGER","1102 S. AUSTIN AVE., STE 110 #243","","GEORGETOWN","TX","78626","$681.49","$3,081.78","$3,763.27",,,,"$3,763.27",,,,,,,,,"$3,763.27","$1,344.93",,,,"$100.00",,"$100.00",,,,,,"$1,444.93","$1,082.47","$3,400.81","$3,763.27","$1,344.93","$6,500.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NY11138&tabIndex=1","H4NY11138","CLARKE, YVETTE D","H","NY","09","DEM","INCUMBENT","260 MIDWOOD STREET","","BROOKLYN","NY","11225","$24,995.00","$20,517.66","$45,512.66",,"$116,250.00",,"$161,762.66",,,,,"$1,000.00",,,,"$162,762.66","$126,677.53",,,"$20,000.00",,,,,,,,"$4,000.00","$150,677.53","$85,192.45","$97,277.58","$161,762.66","$125,677.53","$77,748.62",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY23191&tabIndex=1","H8NY23191","CLASBY, JAMES BRIAN LONE CROW","H","NY","23","IND","","563 BUCK HILL ROAD","","TRUMANSBURG","NY","14886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO07052&tabIndex=1","H8CO07052","CLAY, NATHAN","H","CO","07","UN","CHALLENGER","2810 W 65TH PLACE","SUITE #2","DENVER","CO","80221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0MO01066&tabIndex=1","H0MO01066","CLAY, WILLIAM LACY JR","H","MO","01","DEM","INCUMBENT","POST OFFICE BOX 4544","","ST LOUIS","MO","63108","$11,992.00","$1,567.03","$13,559.03",,"$81,500.00",,"$95,059.03",,,,,,,,,"$95,059.03","$98,692.40",,,,,,,,,,,,"$98,692.40","$238,779.14","$235,145.77","$95,059.03","$98,692.40",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MO05234&tabIndex=1","H4MO05234","CLEAVER, EMANUEL II","H","MO","05","DEM","INCUMBENT","8217 EAST GREGORY BLVD","","KANSAS CITY","MO","641336325","$41,000.00","$6,865.52","$47,865.52",,"$214,570.61",,"$262,436.13",,,,,"$2,923.04",,,,"$265,359.17","$217,837.51",,,,,,,,,,,,"$217,837.51","$441,765.58","$489,287.24","$262,436.13","$214,914.47",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8ME02136&tabIndex=1","H8ME02136","CLEAVES, PHILIP J MR JR","H","ME","02","DEM","CHALLENGER","34 LINCOLN ST","","DEXTER","ME","04930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY19231&tabIndex=1","H8NY19231","CLEGG, DAVID J","H","NY","19","DEM","CHALLENGER","48 MAIN ST. NO 2","","KINGSTON","NY","12401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MI06105&tabIndex=1","H4MI06105","CLEMENTS, PAUL COLIN","H","MI","06","DEM","CHALLENGER","2517 BROADWAY AVE","","KALAMAZOO","MI","49008",,"$5.00","$5.00",,,,"$5.00",,,,,,,,,"$5.00","$2,266.71",,,,,,,,,,,"$6,000.00","$8,266.71","$8,261.71",,"$5.00","$2,266.71",,,"2017-01-01","2017-03-31"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4SC03111&tabIndex=1","H4SC03111","CLEVELAND, HOSEA N","H","SC","03","DEM","CHALLENGER","510 E NORTH 1ST STREET SUITE B","","SENECA","SC","29678","$200.00",,"$200.00",,,"$540.00","$740.00",,,,,,,,,"$740.00","$584.00",,,,,,,,,,,,"$584.00","$17.00","$173.00","$740.00","$584.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2SC02042&tabIndex=1","H2SC02042","CLYBURN, JAMES E.","H","SC","06","DEM","INCUMBENT","501 JUNIPER STREET","","COLUMBIA","SC","29203","$25,638.00","$6,012.51","$31,650.51",,"$440,565.00",,"$472,215.51",,,,,,,,"$2,955.08","$475,170.59","$227,368.35",,,,,,,"$156.66",,,"$156.66","$248,350.00","$475,875.01","$1,260,422.56","$1,259,718.14","$472,058.85","$227,368.35",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8KS04161&tabIndex=1","H8KS04161","COBB, ALAN EARL","H","KS","04","REP","OPEN","P.O. BOX 354","","WICHITA","KS","67201","$143,793.13","$3,279.00","$147,072.13",,,,"$147,072.13",,,,,"$597.48",,,"$2,700.00","$150,369.61","$48,141.37",,,"$5,300.00",,,,"$93,306.00",,,"$93,306.00","$1,000.00","$147,747.37",,"$2,622.24","$53,766.13","$47,543.89",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY21245&tabIndex=1","H8NY21245","COBB, TEDRA LYNNE MS.","H","NY","21","DEM","CHALLENGER","365 TOWN LINE RD","","HERMON","NY","13652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA05155&tabIndex=1","H8VA05155","COCKBURN, LESLIE","H","VA","05","DEM","CHALLENGER","PO BOX 186","","SPERRYVILLE","VA","22740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC11095&tabIndex=1","H8NC11095","COFFAY, MATT","H","NC","11","DEM","CHALLENGER","PO BOX 19612","","ASHEVILLE","NC","28815","$16,481.00","$36,307.28","$52,788.28",,,"$100.00","$52,888.28",,,,,,,,,"$52,888.28","$39,222.21",,,"$13,666.07",,,,,,,,,"$52,888.28",,,"$52,888.28","$39,222.21",,,"2017-04-01","2017-09-22"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO06138&tabIndex=1","H8CO06138","COFFMAN, MIKE REP.","H","CO","06","REP","INCUMBENT","4950 S YOSEMITE ST F2 #511","","GREENWOOD VILLAGE","CO","801111349","$364,317.43","$40,480.20","$404,797.63",,"$273,200.00",,"$677,997.63","$39,364.58",,,,,,,,"$717,362.21","$191,039.45",,,"$32,362.89",,,,"$5,000.00",,,"$5,000.00",,"$228,402.34","$16,612.59","$505,572.46","$672,997.63","$191,039.45",,,"2017-01-01","2017-06-30"
